<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
^AEX,D,20241205.0,0,891.71,896.2,891.69,894.4,0.0,0,,
^AOR,D,20241205.0,0,8728.1,8762.8,8728.1,8744.5,0.0,0,,
^ATH,D,20241205.0,0,1439.97,1457.46,1439.08,1455.81,0.0,0,,
^BEL20,D,20241205.0,0,4243.01,4254.45,4223.45,4238.1,0.0,0,,
^BET,D,20241205.0,0,16299.69,16314.55,16128.96,16170.13,0.0,0,,
^BUX,D,20241205.0,0,79046.55,79599.58,78922.33,79279.54,1933763.0,0,,
^BVP,D,20241205.0,0,126087.78,127989.06,126087.09,127857.58,0.0,0,,
^CAC,D,20241205.0,0,7282.72,7351.0,7282.72,7330.54,0.0,0,,
^CDAX,D,20241205.0,0,1731.04,1744.79,1731.04,1744.5,0.0,0,,
^CRY,D,20241205.0,0,286.4299,286.4299,286.4299,286.4299,0.0,0,,
^DAX,D,20241205.0,0,20218.29,20373.43,20216.33,20358.8,0.0,0,,
^DJC,D,20241205.0,0,14259.06,14268.67,14157.96,14161.4,0.0,0,,
^DJI,D,20241205.0,0,45038.44,45059.94,44747.14,44765.71,456838127.0,0,,
^DJT,D,20241205.0,0,17221.34,17265.71,16971.89,16976.44,0.0,0,,
^DJU,D,20241205.0,0,1044.78,1053.08,1044.11,1047.32,0.0,0,,
^FMIB,D,20241205.0,0,34121.12,34652.26,34117.03,34626.28,0.0,0,,
^FTM,D,20241205.0,0,21005.15,21045.96,20956.15,21001.06,0.0,0,,
^HEX,D,20241205.0,0,9703.73,9745.64,9694.17,9742.16,0.0,0,,
^HSI,D,20241205.0,0,19578.66,19641.66,19466.74,19560.44,0.0,0,,
^IBEX,D,20241205.0,0,11940.2,12128.8,11939.1,12118.7,145337469.0,0,,
^ICEX,D,20241205.0,0,2300.69,2300.69,2271.88,2273.45,0.0,0,,
^IPC,D,20241205.0,0,51143.51,51912.21,51087.58,51756.84,0.0,0,,
^IPSA,D,20241205.0,0,6631.36,6660.14,6616.26,6660.14,0.0,0,,
^JCI,D,20241205.0,0,7331.47,7336.58,7284.44,7313.31,0.0,0,,
^KLCI,D,20241205.0,0,1616.14,1617.78,1610.77,1615.64,0.0,0,,
^KOSPI,D,20241205.0,0,2471.45,2471.45,2434.78,2441.85,508148000.0,0,,
^MCFTR,D,20241205.0,0,6081.17,6081.17,6081.17,6081.17,0.0,0,,
^MDAX,D,20241205.0,0,26821.54,27159.59,26819.87,27152.99,0.0,0,,
^MOEX,D,20241205.0,0,2473.75,2525.45,2438.84,2510.83,0.0,0,,
^MOEX10,D,20241205.0,0,4551.49,4644.42,4491.21,4616.7,0.0,0,,
^MRV,D,20241205.0,0,2216277.75,2250505.0,2197153.5,2211583.0,0.0,0,,
^MT30,D,20241205.0,0,1486.78,1495.02,1486.28,1495.02,0.0,0,,
^NDQ,D,20241205.0,0,19753.61,19789.85,19688.59,19700.26,4226103777.0,0,,
^NDX,D,20241205.0,0,21488.52,21517.49,21411.53,21425.22,1151257621.0,0,,
^NKX,D,20241205.0,0,39610.43,39632.3,39323.04,39395.6,0.0,0,,
^NOMUC,D,20241205.0,0,30638.98,30901.8,30636.81,30901.8,7556527.0,0,,
^NZ50,D,20241205.0,0,12896.95,12896.95,12863.891,12877.289,0.0,0,,
^OMXC25,D,20241205.0,0,1845.287,1860.44,1845.111,1854.895,0.0,0,,
^OMXR,D,20241205.0,0,867.347,873.925,866.661,873.925,0.0,0,,
^OMXS,D,20241205.0,0,2593.803,2607.169,2592.687,2606.083,0.0,0,,
^OMXT,D,20241205.0,0,1710.44,1715.99,1709.02,1715.07,0.0,0,,
^OMXV,D,20241205.0,0,1046.454,1051.81,1044.381,1050.615,0.0,0,,
^OSEAX,D,20241205.0,0,1690.54,1693.73,1682.56,1687.0,0.0,0,,
^PSEI,D,20241205.0,0,6730.06,6737.23,6683.67,6690.77,0.0,0,,
^PSI20,D,20241205.0,0,6411.1,6429.28,6387.81,6412.23,0.0,0,,
^PX,D,20241205.0,0,1701.4,1709.82,1701.4,1708.85,0.0,0,,
^RTS,D,20241205.0,0,747.62,768.11,737.06,765.08,0.0,0,,
^RTSTR,D,20241205.0,0,1851.93,1851.93,1851.93,1851.93,0.0,0,,
^SAX,D,20241205.0,0,296.92,296.92,296.92,296.92,0.0,0,,
^SDXP,D,20241205.0,0,13775.62,13964.82,13775.62,13940.3,0.0,0,,
^SHBS,D,20241205.0,0,276.9172,277.6088,276.507,277.1612,29891800.0,0,,
^SHC,D,20241205.0,0,3353.0573,3377.055,3353.0573,3368.8553,54388574600.0,0,,
^SMI,D,20241205.0,0,11799.47,11816.25,11755.74,11790.79,0.0,0,,
^SNX,D,20241205.0,0,81182.74,82317.74,80471.25,81765.86,0.0,0,,
^SOFIX,D,20241205.0,0,848.53,848.53,844.8,846.44,0.0,0,,
^SPX,D,20241205.0,0,6089.03,6094.55,6072.9,6075.11,2675005481.0,0,,
^STI,D,20241205.0,0,3812.37,3842.71,3810.11,3822.68,0.0,0,,
^TASI,D,20241205.0,0,11892.82,11935.96,11882.35,11931.85,410306221.0,0,,
^TDXP,D,20241205.0,0,3512.57,3530.56,3505.71,3519.59,0.0,0,,
^TSX,D,20241205.0,0,25541.64,25760.15,25550.92,25680.04,0.0,0,,
^TWSE,D,20241205.0,0,23308.29,23387.17,23225.31,23267.94,0.0,0,,
^UKX,D,20241205.0,0,8335.81,8350.67,8321.64,8349.38,558449816.0,0,,
^XU100,D,20241205.0,0,9912.17,9965.51,9849.47,9935.96,0.0,0,,
CNOCNY1M,D,20241205.0,0,1.711,1.711,1.711,1.711,0.0,0,,
