<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20250106.0,0,2.68,2.7399,2.565,2.6,1498732.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20250106.0,0,135.34,138.34,135.34,136.43,1047034.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20250106.0,0,36.0,37.075,35.92,36.49,5983917.0,0,ALCOA,NYSE
AACT-U.US,D,20250106.0,0,11.11,11.66,11.0,11.0,772.0,0,ARES ACQUISITION II,NYSE
AACT-WS.US,D,20250106.0,0,0.155,0.1645,0.1275,0.14,135818.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20250106.0,0,10.97,10.98,10.96,10.97,146048.0,0,ARES ACQUISITION II,NYSE
AAM-WS.US,D,20250106.0,0,0.07,0.07,0.07,0.07,1154.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20250106.0,0,10.1102,10.12,10.105,10.1081,8745.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20250106.0,0,46.845,49.5193,46.61,47.78,2766806.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20250106.0,0,26.22,26.235,25.51,25.54,277649.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20250106.0,0,37.89,37.9496,37.05,37.11,246207.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20250106.0,0,180.78,181.98,179.26,180.1,6302081.0,0,ABBVIE,NYSE
ABEV.US,D,20250106.0,0,1.825,1.825,1.78,1.79,79501838.0,0,AMBEV,NYSE
ABG.US,D,20250106.0,0,239.46,244.37,235.69,237.05,152050.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20250106.0,0,51.66,52.1,50.44,50.71,375148.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20250106.0,0,15.4444,15.5,15.24,15.3075,19383.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20250106.0,0,14.01,14.02,13.755,13.76,1927899.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20250106.0,0,19.1098,19.1712,19.06,19.1499,9667.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20250106.0,0,18.88,18.88,18.3267,18.65,7356.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20250106.0,0,23.08,23.2644,22.95,23.15,33094.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20250106.0,0,113.51,114.2596,112.785,113.04,6037209.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20250106.0,0,35.4,35.4,35.0048,35.32,1821.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20250106.0,0,98.87,99.81,97.51,97.54,175132.0,0,ARCOSA,NYSE
ACCO.US,D,20250106.0,0,5.27,5.373,5.21,5.23,704087.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20250106.0,0,10.655,10.68,10.42,10.43,163108.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20250106.0,0,3.91,4.05,3.87,3.98,257640.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20250106.0,0,11.6,11.8,11.27,11.45,44928796.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20250106.0,0,19.815,19.86,19.46,19.6,5749817.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20250106.0,0,107.61,108.62,106.91,107.24,590707.0,0,AECOM,NYSE
ACN.US,D,20250106.0,0,352.75,354.49,349.65,351.33,2356428.0,0,ACCENTURE,NYSE
ACP.US,D,20250106.0,0,5.955,5.965,5.91,5.92,1374367.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20250106.0,0,22.1305,22.1305,21.71,22.08,1481.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20250106.0,0,16.95,17.3853,16.88,17.38,20718.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20250106.0,0,6.18,6.205,6.07,6.08,557784.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20250106.0,0,24.71,24.7435,24.7,24.7048,17499.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20250106.0,0,22.19,22.225,21.64,22.02,9055.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20250106.0,0,22.45,22.54,22.3,22.33,35982.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20250106.0,0,70.31,71.187,69.71,70.42,1224794.0,0,AGREE REALTY,NYSE
ADCT.US,D,20250106.0,0,2.07,2.1399,1.94,1.94,1059839.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20250106.0,0,18.42,18.5,18.25,18.25,7483.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20250106.0,0,50.4,51.04,49.53,49.63,2304498.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20250106.0,0,17.155,17.89,17.04,17.49,1015371.0,0,ADIENT,NYSE
ADT.US,D,20250106.0,0,7.14,7.25,7.07,7.11,5220473.0,0,ADT,NYSE
ADX.US,D,20250106.0,0,20.52,20.7705,20.51,20.57,271194.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20250106.0,0,88.68,88.68,86.81,86.87,1045831.0,0,AMEREN,NYSE
AEFC.US,D,20250106.0,0,20.99,21.0,20.79,20.93,27353.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20250106.0,0,6.0,6.09,5.99,6.01,6075937.0,0,AEGON,NYSE
AEM.US,D,20250106.0,0,81.56,81.745,79.47,79.66,1299982.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20250106.0,0,17.28,17.43,17.085,17.22,3426612.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20250106.0,0,96.0,96.79,94.99,95.16,725008.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20250106.0,0,13.3,13.44,13.0,13.01,12320274.0,0,AES,NYSE
AESI.US,D,20250106.0,0,23.05,23.05,22.13,22.24,745820.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20250106.0,0,0.0812,0.083,0.07,0.08,67117.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20250106.0,0,5.46,5.49,4.96,5.09,916102.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20250106.0,0,10.95,10.95,10.85,10.87,58050.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20250106.0,0,135.3711,135.779,132.11,132.38,326288.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20250106.0,0,23.04,23.15,22.9726,23.09,7360.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20250106.0,0,20.88,20.88,20.72,20.75,9406.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20250106.0,0,22.45,22.51,22.35,22.41,9742.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20250106.0,0,18.49,18.56,18.34,18.52,5072.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20250106.0,0,102.92,103.79,101.49,101.79,1903112.0,0,AFLAC,NYSE
AG.US,D,20250106.0,0,5.88,5.98,5.7,5.78,11556329.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20250106.0,0,93.06,94.17,91.0,91.15,1031449.0,0,AGCO,NYSE
AGI.US,D,20250106.0,0,19.14,19.295,18.675,18.69,1515948.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20250106.0,0,2.12,2.18,2.05,2.06,2310877.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20250106.0,0,147.03,147.03,147.0,147.0,1647.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20250106.0,0,193.73,197.18,191.55,191.74,28675.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20250106.0,0,22.3794,22.3794,22.16,22.2599,6456.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20250106.0,0,22.75,22.75,22.2,22.4475,3273.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20250106.0,0,20.78,20.85,20.73,20.8398,6722.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20250106.0,0,19.65,19.65,19.39,19.42,6063.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20250106.0,0,90.685,91.64,89.71,89.96,257210.0,0,ASSURED GUARANTY,NYSE
AGRO.US,D,20250106.0,0,9.64,9.897,9.53,9.54,587213.0,0,ADECOAGRO,NYSE
AGS.US,D,20250106.0,0,11.55,11.59,11.53,11.59,139071.0,0,PLAYAGS,NYSE
AGX.US,D,20250106.0,0,151.484,159.53,150.21,156.19,423784.0,0,ARGAN,NYSE
