<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241231.0,0,2.615,2.73,2.57,2.61,1102819.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241231.0,0,134.5358,135.91,134.03,134.34,719606.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241231.0,0,37.42,38.18,37.24,37.78,2458888.0,0,ALCOA,NYSE
AACT-WS.US,D,20241231.0,0,0.1538,0.169,0.1415,0.15,8774.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241231.0,0,10.97,10.98,10.96,10.98,12848.0,0,ARES ACQUISITION II,NYSE
AAM.US,D,20241231.0,0,10.1,10.11,10.1,10.1,11543.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241231.0,0,46.18,47.69,46.06,47.29,2603366.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241231.0,0,26.24,26.32,26.03,26.26,174797.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241231.0,0,36.46,37.1,36.46,37.09,382122.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241231.0,0,176.35,177.84,175.92,177.7,3326732.0,0,ABBVIE,NYSE
ABEV.US,D,20241231.0,0,1.85,1.86,1.82,1.85,31068351.0,0,AMBEV,NYSE
ABG.US,D,20241231.0,0,244.485,247.0099,242.775,243.03,117655.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241231.0,0,51.7,51.88,50.945,51.18,412137.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241231.0,0,14.99,15.14,14.9331,15.01,8316.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241231.0,0,13.79,13.945,13.7201,13.85,1883733.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241231.0,0,19.0668,19.0753,18.15,18.54,99620.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241231.0,0,18.5737,18.69,18.11,18.65,8136.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241231.0,0,22.91,23.1399,22.5,22.84,136677.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241231.0,0,113.0,113.775,112.545,113.11,3520181.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241231.0,0,34.2595,34.2595,34.2595,34.2595,905.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241231.0,0,97.955,98.255,96.73,96.74,125391.0,0,ARCOSA,NYSE
ACCO.US,D,20241231.0,0,5.275,5.32,5.2,5.25,407891.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241231.0,0,10.62,10.759,10.6,10.68,141742.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241231.0,0,3.425,3.45,3.07,3.2201,73522.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241231.0,0,10.08,10.418,9.57,9.75,31132882.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241231.0,0,19.63,19.83,19.55,19.64,3859509.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241231.0,0,107.53,107.745,106.51,106.82,384930.0,0,AECOM,NYSE
ACN.US,D,20241231.0,0,353.93,355.08,350.4318,351.79,1748650.0,0,ACCENTURE,NYSE
ACP.US,D,20241231.0,0,6.0,6.0,5.95,5.97,1488432.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241231.0,0,21.71,22.2371,20.78,21.663,66033.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241231.0,0,15.7609,16.21,15.69,16.15,16182.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241231.0,0,5.85,5.9199,5.77,5.89,827070.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241231.0,0,25.1632,25.2,25.01,25.1,77870.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241231.0,0,22.95,22.98,21.75,22.03,46330.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241231.0,0,22.08,22.5,21.9,21.95,28519.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241231.0,0,70.06,70.58,69.75,70.45,739956.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241231.0,0,1.95,2.0,1.9,1.99,703947.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241231.0,0,18.39,18.62,18.32,18.32,174989.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241231.0,0,50.0,50.6,49.885,50.52,2120149.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241231.0,0,17.28,17.67,17.06,17.23,525513.0,0,ADIENT,NYSE
ADT.US,D,20241231.0,0,6.91,7.07,6.9,6.91,7148584.0,0,ADT,NYSE
ADX.US,D,20241231.0,0,20.3,20.395,20.2,20.2,219627.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241231.0,0,89.78,90.16,88.72,89.14,1285518.0,0,AMEREN,NYSE
AEFC.US,D,20241231.0,0,20.359234,20.39,20.12,20.3,340589.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241231.0,0,5.91,5.93,5.85,5.89,3854130.0,0,AEGON,NYSE
AEM.US,D,20241231.0,0,77.46,78.48,77.135,78.21,1089430.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241231.0,0,16.43,16.76,16.36,16.67,4338501.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241231.0,0,95.85,97.02,95.61,95.7,594503.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241231.0,0,12.685,13.1,12.66,12.87,9508096.0,0,AES,NYSE
AESI.US,D,20241231.0,0,22.6,23.01,22.17,22.18,915617.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241231.0,0,0.067,0.075,0.056,0.0638,130655.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241231.0,0,4.83,5.16,4.65,4.75,635492.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241231.0,0,10.87,10.92,10.84,10.87,118180.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241231.0,0,136.39,137.435,135.81,136.93,220126.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241231.0,0,22.42,22.68,22.34,22.51,50593.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241231.0,0,20.1126,20.3556,19.8,19.98,96606.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241231.0,0,21.75,21.9485,21.59,21.64,103414.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241231.0,0,18.2838,18.4684,17.93,17.94,80394.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241231.0,0,103.35,103.89,103.04,103.44,1689836.0,0,AFLAC,NYSE
AG.US,D,20241231.0,0,5.38,5.54,5.37,5.49,10343274.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241231.0,0,93.14,94.39,92.92,93.48,473742.0,0,AGCO,NYSE
AGI.US,D,20241231.0,0,18.05,18.52,17.99,18.44,1775765.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241231.0,0,1.93,1.9699,1.83,1.9,2668393.0,0,AGILON HEALTH,NYSE
AGM.US,D,20241231.0,0,198.34,198.8,195.86,196.95,32931.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241231.0,0,21.92,22.25,21.79,22.25,29313.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241231.0,0,22.33,22.33,22.33,22.33,759.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241231.0,0,20.31,20.83,20.2101,20.83,23362.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241231.0,0,18.81,19.45,18.7,19.45,46890.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241231.0,0,89.685,90.449,89.28,90.01,227276.0,0,ASSURED GUARANTY,NYSE
AGRO.US,D,20241231.0,0,9.355,9.47,9.35,9.43,283290.0,0,ADECOAGRO,NYSE
AGS.US,D,20241231.0,0,11.53,11.55,11.5,11.53,133832.0,0,PLAYAGS,NYSE
AGX.US,D,20241231.0,0,139.2887,140.5999,135.85,137.04,272710.0,0,ARGAN,NYSE
AHH.US,D,20241231.0,0,10.145,10.27,10.075,10.23,767704.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241231.0,0,22.5201,22.98,22.5201,22.92,49670.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241231.0,0,24.98,25.01,24.98,25.01,107060.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241231.0,0,20.25,20.53,20.13,20.23,377812.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241231.0,0,19.35,19.59,19.1101,19.3,310208.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241231.0,0,25.42,25.49,25.2217,25.43,953973.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241231.0,0,28.225,28.61,28.0793,28.42,1860317.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241231.0,0,7.37,7.37,7.03,7.19,76376.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241231.0,0,15.3184,15.6424,14.5424,15.3,5417.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241231.0,0,13.2,13.2,13.03,13.03,911.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241231.0,0,12.5,12.5,12.5,12.5,451.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241231.0,0,13.233,13.8593,13.16,13.47,1756.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241231.0,0,35.7,35.93,34.26,34.43,3318711.0,0,C3.AI,NYSE
AIBD.US,D,20241231.0,0,15.51,15.6876,15.51,15.6876,482.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241231.0,0,36.328,36.328,35.3301,35.4449,9769.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241231.0,0,29.4939,29.7,29.28,29.29,8061.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241231.0,0,72.685,73.1,72.55,72.8,2063269.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241231.0,0,80.4,80.79,79.87,79.97,106837.0,0,ALBANY INT,NYSE
AIO.US,D,20241231.0,0,24.71,25.0,24.5,24.66,73127.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241231.0,0,61.63,62.46,61.155,61.28,163993.0,0,AAR,NYSE
AIS.US,D,20241231.0,0,24.1,24.1,23.8527,23.8527,1291.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241231.0,0,239.89,241.07,238.9467,239.47,195235.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241231.0,0,8.8,9.16,8.69,9.09,2565654.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241231.0,0,212.76,214.035,212.76,213.22,234415.0,0,ASSURANT,NYSE
AIZN.US,D,20241231.0,0,20.32,20.499,19.9,20.07,102536.0,0,ASSURANT,NYSE
AJG.US,D,20241231.0,0,284.945,285.98,282.57,283.85,1354091.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241231.0,0,27.03,27.03,26.96,27.01,2518.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241231.0,0,17.1526,19.1,17.1526,18.72,4613.0,0,AKA BRANDS HOLDING,NYSE
