<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241227.0,0,2.735,2.79,2.62,2.72,1077590.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241227.0,0,134.59,136.2221,134.59,135.54,631818.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241227.0,0,38.095,38.13,37.38,37.68,1924377.0,0,ALCOA,NYSE
AACT-U.US,D,20241227.0,0,11.09,11.1,10.9,10.95,8830.0,0,ARES ACQUISITION II,NYSE
AACT-WS.US,D,20241227.0,0,0.17,0.1998,0.135,0.16,36317.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241227.0,0,10.955,10.96,10.95,10.96,9844.0,0,ARES ACQUISITION II,NYSE
AAM-WS.US,D,20241227.0,0,0.079999,0.079999,0.07,0.07,94125.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241227.0,0,10.1,10.1,10.09,10.09,108606.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241227.0,0,44.0,45.03,43.8,44.06,1137597.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241227.0,0,26.42,26.66,26.02,26.12,217221.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241227.0,0,37.365,37.77,37.06,37.24,314160.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241227.0,0,178.01,179.66,177.29,178.01,2745373.0,0,ABBVIE,NYSE
ABEV.US,D,20241227.0,0,1.9,1.91,1.86,1.87,61269859.0,0,AMBEV,NYSE
ABG.US,D,20241227.0,0,245.0,248.0,242.28,244.53,86783.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241227.0,0,51.17,51.89,50.5975,51.04,386863.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241227.0,0,15.15,15.17,15.01,15.17,6888.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241227.0,0,13.86,13.92,13.59,13.66,1905008.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241227.0,0,19.0,19.1,18.72,18.85,25631.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241227.0,0,18.6,18.6783,18.25,18.59,7855.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241227.0,0,22.952,23.048,22.78,23.0,24880.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241227.0,0,115.01,115.95,114.51,114.99,2829920.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241227.0,0,34.5,34.99,34.5,34.99,943.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241227.0,0,99.7,99.7,97.87,98.53,137291.0,0,ARCOSA,NYSE
ACCO.US,D,20241227.0,0,5.34,5.4,5.2,5.25,479031.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241227.0,0,10.85,10.85,10.56,10.64,167755.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241227.0,0,4.2,4.24,3.62,3.95,97218.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241227.0,0,11.21,11.69,10.81,11.18,36379253.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241227.0,0,19.65,19.92,19.59,19.92,4383528.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241227.0,0,107.85,108.89,106.995,107.68,240753.0,0,AECOM,NYSE
ACN.US,D,20241227.0,0,359.01,360.43,354.0,356.18,1195720.0,0,ACCENTURE,NYSE
ACP.US,D,20241227.0,0,6.06,6.06,6.04,6.05,885987.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241227.0,0,23.14,23.48,23.09,23.461,5208.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241227.0,0,15.98,16.3581,15.98,16.28,11858.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241227.0,0,6.2,6.2455,6.05,6.11,843361.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241227.0,0,25.15,25.17,24.97,25.07,15934.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241227.0,0,22.78,23.05,22.7,23.05,9255.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241227.0,0,22.52,22.52,22.21,22.39,21473.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241227.0,0,70.965,71.32,69.93,70.3,824885.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241227.0,0,2.13,2.13,1.955,2.03,742244.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241227.0,0,18.02,18.88,18.01,18.2,10549.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241227.0,0,50.33,51.19,50.165,50.58,1537894.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241227.0,0,17.34,17.73,17.155,17.44,986824.0,0,ADIENT,NYSE
ADT.US,D,20241227.0,0,6.94,7.0302,6.89,6.97,5774946.0,0,ADT,NYSE
ADX.US,D,20241227.0,0,20.65,20.65,20.31,20.5,273598.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241227.0,0,89.93,90.85,89.89,90.12,899968.0,0,AMEREN,NYSE
AEFC.US,D,20241227.0,0,20.31,20.38,20.19,20.24,85313.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241227.0,0,5.86,5.88,5.82,5.84,3295851.0,0,AEGON,NYSE
AEM.US,D,20241227.0,0,77.83,78.77,77.65,78.65,1089704.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241227.0,0,16.465,16.83,16.43,16.46,3551213.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241227.0,0,95.33,95.86,94.875,95.49,548368.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241227.0,0,12.75,12.825,12.58,12.75,9280650.0,0,AES,NYSE
AESI.US,D,20241227.0,0,22.27,22.38,21.92,21.98,320337.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241227.0,0,0.0666,0.0849,0.063,0.064,40092.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241227.0,0,4.7,4.82,4.53,4.77,489188.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241227.0,0,10.86,10.9,10.79,10.82,189945.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241227.0,0,137.795,138.26,136.365,137.0,160239.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241227.0,0,22.5765,22.77,22.5,22.54,11748.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241227.0,0,20.1403,20.195,20.09,20.12,9601.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241227.0,0,22.145,22.3,22.04,22.09,32834.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241227.0,0,18.34,18.34,18.13,18.21,15738.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241227.0,0,102.74,104.45,102.74,103.38,1104883.0,0,AFLAC,NYSE
AG.US,D,20241227.0,0,5.56,5.6,5.46,5.54,8582615.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241227.0,0,93.03,94.1,92.41,93.2,484048.0,0,AGCO,NYSE
AGI.US,D,20241227.0,0,18.19,18.37,18.02,18.35,2292248.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241227.0,0,1.8733,1.93,1.83,1.9,2558536.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20241227.0,0,152.01,153.01,148.74,148.74,1657.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20241227.0,0,196.69,197.98,194.2309,197.25,29051.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241227.0,0,22.2501,22.43,21.87,21.87,14700.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241227.0,0,22.6,22.6299,22.5,22.5999,1806.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241227.0,0,20.0001,20.2699,20.0001,20.2331,13411.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241227.0,0,18.8,18.85,18.62,18.8,18516.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241227.0,0,89.7,90.24,88.6378,89.58,227347.0,0,ASSURED GUARANTY,NYSE
AGRO.US,D,20241227.0,0,9.44,9.55,9.36,9.47,403526.0,0,ADECOAGRO,NYSE
AGS.US,D,20241227.0,0,11.5,11.55,11.43,11.47,272877.0,0,PLAYAGS,NYSE
AGX.US,D,20241227.0,0,145.0,145.0,140.01,142.95,178029.0,0,ARGAN,NYSE
AHH.US,D,20241227.0,0,10.05,10.19,9.98,10.06,997198.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241227.0,0,22.91,23.29,22.6,22.6,6222.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241227.0,0,24.97,24.98,24.97,24.97,39415.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241227.0,0,20.01,20.17,19.96,20.04,14738.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241227.0,0,19.39,19.72,19.21,19.22,29620.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241227.0,0,25.16,25.2611,25.1414,25.17,15724.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241227.0,0,28.465,28.56,28.13,28.48,1435638.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241227.0,0,7.96,8.05,7.48,7.55,36353.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241227.0,0,15.36,15.36,15.36,15.36,212.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241227.0,0,13.87,13.87,13.87,13.87,311.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241227.0,0,13.32,13.5991,13.11,13.28,3447.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241227.0,0,13.56,13.66,13.03,13.64,3761.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241227.0,0,13.5001,13.51,13.5,13.5,452.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241227.0,0,37.065,37.37,35.01,35.73,4856374.0,0,C3.AI,NYSE
AIBD.US,D,20241227.0,0,15.12,15.2,14.96,14.96,2740.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241227.0,0,38.11,38.11,36.26,37.172,12591.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241227.0,0,30.02,30.1,29.64,29.9,90412.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241227.0,0,72.63,73.77,72.62,73.0,2488681.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241227.0,0,80.64,81.1281,79.3261,80.13,119345.0,0,ALBANY INT,NYSE
AIO.US,D,20241227.0,0,25.2499,25.2499,24.7,25.08,82461.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241227.0,0,61.1796,61.1796,59.44,60.4,187895.0,0,AAR,NYSE
AIS.US,D,20241227.0,0,24.35,24.56,24.35,24.5056,1808.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241227.0,0,242.745,244.2292,239.76,241.55,165808.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241227.0,0,8.325,8.385,8.22,8.32,994231.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241227.0,0,216.0,217.74,214.5,215.05,251660.0,0,ASSURANT,NYSE
AIZN.US,D,20241227.0,0,20.6851,20.9,20.68,20.82,16724.0,0,ASSURANT,NYSE
AJG.US,D,20241227.0,0,288.99,289.0,285.2,286.54,7623032.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241227.0,0,27.06,27.085,27.042,27.085,1673.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241227.0,0,19.92,19.92,18.97,19.41,4419.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241227.0,0,15.0,15.0,14.78,14.78,8504.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241227.0,0,18.75,19.0,18.3,18.453,5931.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241227.0,0,24.02,24.235,23.89,23.99,900613.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241227.0,0,49.38,49.745,48.695,48.9,371298.0,0,AIR LEASE,NYSE
ALB.US,D,20241227.0,0,88.49,90.8499,87.3,88.29,1397319.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241227.0,0,41.915,42.535,41.25,41.63,108602.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241227.0,0,85.58,85.76,85.01,85.65,421024.0,0,ALCON,NYSE
ALE.US,D,20241227.0,0,64.55,64.59,64.41,64.43,237797.0,0,ALLETE,NYSE
ALEX.US,D,20241227.0,0,17.422,17.635,17.34,17.4,554823.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241227.0,0,187.975,188.77,182.94,185.4,50368.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241227.0,0,6.91,7.02,6.84,6.91,4669457.0,0,ALIGHT,NYSE
ALK.US,D,20241227.0,0,66.26,66.71,65.17,65.83,6523293.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241227.0,0,194.84,195.79,192.59,193.8,1094410.0,0,ALLSTATE,NYSE
ALLE.US,D,20241227.0,0,132.35,133.33,131.43,131.97,428983.0,0,ALLEGION,NYSE
ALLY.US,D,20241227.0,0,35.845,36.2566,35.5,35.65,1286795.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241227.0,0,26.3155,26.38,26.21,26.26,26808.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241227.0,0,21.9433,21.9433,21.78,21.79,135805.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241227.0,0,20.3,20.47,20.1,20.24,40419.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241227.0,0,27.02,27.13,26.9544,26.98,48070.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241227.0,0,109.58,110.3637,107.8099,108.74,238020.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241227.0,0,7.06,7.22,6.71,6.74,249208.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241227.0,0,5.15,5.21,5.08,5.13,6040975.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241227.0,0,0.035,0.049,0.035,0.049,10875.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241227.0,0,0.4669,0.4801,0.4201,0.4348,541549.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241227.0,0,93.45,95.11,93.23,94.39,465276.0,0,AUTOLIV,NYSE
ALX.US,D,20241227.0,0,200.5,201.1533,197.86,198.18,15749.0,0,ALEXANDER'S,NYSE
AM.US,D,20241227.0,0,15.13,15.2,14.94,15.11,2072252.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241227.0,0,12.46,12.66,12.21,12.34,616212.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20241227.0,0,0.028,0.0375,0.028,0.028,16257.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20241227.0,0,2.965,3.06,2.95,3.02,1540975.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241227.0,0,4.02,4.03,3.96,4.0,10586740.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241227.0,0,9.4,9.51,9.39,9.44,9461309.0,0,AMCOR,NYSE
AME.US,D,20241227.0,0,182.48,183.84,181.44,182.45,523956.0,0,AMETEK,NYSE
AMG.US,D,20241227.0,0,188.755,189.59,185.63,187.64,209785.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241227.0,0,37.14,37.34,36.94,37.1,1255392.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241227.0,0,23.73,23.85,23.7,23.7,2889.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241227.0,0,24.3603,24.53,24.3603,24.49,5632.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241227.0,0,29.2854,29.33,29.0,29.33,65676.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241227.0,0,24.225,24.28,23.77,24.24,452327.0,0,AMN HEALTHCARE SERVICES,NYSE
