<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241217.0,0,2.9,2.91,2.73,2.76,1366312.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241217.0,0,137.465,139.34,136.2,136.46,2430649.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241217.0,0,38.0,38.87,37.53,38.44,4423210.0,0,ALCOA,NYSE
AACT-WS.US,D,20241217.0,0,0.18,0.1999,0.15,0.18,771444.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241217.0,0,10.95,10.95,10.92,10.94,241234.0,0,ARES ACQUISITION II,NYSE
AAM-WS.US,D,20241217.0,0,0.0628,0.0699,0.06,0.0699,7589.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241217.0,0,10.07,10.18,10.07,10.085,10094.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241217.0,0,43.53,44.59,43.225,44.46,1455432.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241217.0,0,27.67,27.73,27.37,27.5,297603.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241217.0,0,35.5,35.77,35.19,35.45,968197.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241217.0,0,170.58,176.5,170.21,175.38,7664728.0,0,ABBVIE,NYSE
ABEV.US,D,20241217.0,0,2.09,2.14,2.07,2.12,35940760.0,0,AMBEV,NYSE
ABG.US,D,20241217.0,0,253.74,256.9,251.84,252.3,182721.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241217.0,0,56.26,56.545,54.67,54.91,436139.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241217.0,0,15.07,15.07,14.91,15.0,29505.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241217.0,0,14.39,14.52,14.21,14.22,1852240.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241217.0,0,19.31,19.31,19.0311,19.05,10818.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241217.0,0,18.65,18.65,18.5628,18.65,3581.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241217.0,0,22.7799,22.94,22.5,22.94,18327.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241217.0,0,112.21,113.84,112.2,113.29,5805786.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241217.0,0,36.0,36.68,35.67,36.68,2535.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241217.0,0,107.02,107.075,105.0,106.79,267847.0,0,ARCOSA,NYSE
ACCO.US,D,20241217.0,0,5.78,5.83,5.675,5.73,503256.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241217.0,0,11.26,11.464,11.22,11.35,238705.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241217.0,0,2.85,2.9499,2.67,2.8438,308103.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241217.0,0,8.836,9.52,8.57,9.09,42851176.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241217.0,0,20.0,20.08,18.95,19.32,8205829.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241217.0,0,110.0,111.035,109.07,110.4,851134.0,0,AECOM,NYSE
ACN.US,D,20241217.0,0,357.04,358.4799,353.02,357.3,2479098.0,0,ACCENTURE,NYSE
ACP.US,D,20241217.0,0,5.945,5.97,5.91,5.93,1178979.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241217.0,0,23.945,23.945,23.44,23.44,2919.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241217.0,0,17.13,17.31,17.0001,17.01,16688.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241217.0,0,6.82,6.83,6.5,6.57,1333485.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241217.0,0,25.162,25.19,25.16,25.18,3776.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241217.0,0,23.09,23.1,23.0899,23.0899,6212.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241217.0,0,22.8076,22.9,22.65,22.65,14294.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241217.0,0,73.215,74.57,72.93,73.31,1129642.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241217.0,0,2.065,2.165,1.96,2.13,1400624.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241217.0,0,18.785,19.05,18.77,18.85,9103.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241217.0,0,51.55,52.125,51.24,51.49,2368616.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241217.0,0,17.42,17.77,17.2,17.6,1408514.0,0,ADIENT,NYSE
ADT.US,D,20241217.0,0,7.16,7.2,7.045,7.09,6343337.0,0,ADT,NYSE
ADX.US,D,20241217.0,0,20.62,20.63,20.5,20.58,168227.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241217.0,0,88.03,89.1975,88.01,88.68,1140099.0,0,AMEREN,NYSE
AEFC.US,D,20241217.0,0,20.86,21.05,20.77,21.05,38738.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241217.0,0,5.91,5.915,5.815,5.83,7284796.0,0,AEGON,NYSE
AEM.US,D,20241217.0,0,81.331,82.14,81.0626,81.73,1416699.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241217.0,0,17.045,17.2,16.7,17.2,6609989.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241217.0,0,97.0,97.92,95.0,95.11,1058228.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241217.0,0,13.1,13.25,12.8,12.87,10465737.0,0,AES,NYSE
AESI.US,D,20241217.0,0,22.785,22.945,22.32,22.5,849755.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241217.0,0,0.05,0.0694,0.047,0.0594,10605.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241217.0,0,4.2,4.23,4.02,4.05,349830.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241217.0,0,11.5,11.5,11.08,11.12,96025.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241217.0,0,138.36,139.63,137.26,137.91,240375.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241217.0,0,23.6,23.7829,23.46,23.48,10642.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241217.0,0,21.0,21.25,20.99,21.1599,7376.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241217.0,0,23.1,23.1875,22.79,23.02,8070.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241217.0,0,18.94,19.13,18.76,18.99,7074.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241217.0,0,102.33,103.7,102.33,102.75,2040665.0,0,AFLAC,NYSE
AG.US,D,20241217.0,0,5.8,5.89,5.735,5.87,9310175.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241217.0,0,96.16,97.98,95.9,96.86,1330555.0,0,AGCO,NYSE
AGI.US,D,20241217.0,0,18.8,19.185,18.78,19.07,2954150.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241217.0,0,2.2,2.325,1.99,2.0,3411848.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20241217.0,0,157.7401,157.7401,157.7401,157.7401,215.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20241217.0,0,208.39,209.23,207.425,209.19,35405.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241217.0,0,23.0204,23.1157,22.97,23.0762,4174.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241217.0,0,23.23,23.23,23.23,23.23,305.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241217.0,0,20.7199,20.93,20.7199,20.93,11244.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241217.0,0,19.3,19.38,19.2105,19.37,8037.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241217.0,0,89.9314,90.16,88.17,88.91,360928.0,0,ASSURED GUARANTY,NYSE
AGR.US,D,20241217.0,0,35.6,35.7,35.6,35.63,593177.0,0,AVANGRID,NYSE
AGRO.US,D,20241217.0,0,10.27,10.27,10.035,10.11,635420.0,0,ADECOAGRO,NYSE
AGS.US,D,20241217.0,0,11.48,11.52,11.44,11.52,80353.0,0,PLAYAGS,NYSE
AGX.US,D,20241217.0,0,144.41,147.62,140.0701,146.66,310952.0,0,ARGAN,NYSE
