<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241230.0,0,2.65,2.74,2.58,2.69,1607781.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241230.0,0,134.44,135.59,133.24,134.42,993643.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241230.0,0,37.25,37.73,36.65,37.15,2570536.0,0,ALCOA,NYSE
AACT-U.US,D,20241230.0,0,11.5,11.5,11.09,11.09,201.0,0,ARES ACQUISITION II,NYSE
AACT-WS.US,D,20241230.0,0,0.1552,0.161,0.15,0.161,10338.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241230.0,0,10.95,10.95,10.95,10.95,300.0,0,ARES ACQUISITION II,NYSE
AAM-WS.US,D,20241230.0,0,0.065539,0.0775,0.065539,0.069941,22843.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241230.0,0,10.1,10.11,10.1,10.11,64202.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241230.0,0,43.7,46.62,43.36,46.05,2896507.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241230.0,0,25.98,26.08,25.69,26.01,130021.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241230.0,0,36.8736,37.14,36.3101,36.46,407944.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241230.0,0,177.02,177.34,175.5101,176.2,3405687.0,0,ABBVIE,NYSE
ABEV.US,D,20241230.0,0,1.89,1.89,1.85,1.85,59595782.0,0,AMBEV,NYSE
ABG.US,D,20241230.0,0,243.175,244.645,238.935,242.96,109281.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241230.0,0,50.735,51.66,50.56,51.38,399472.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241230.0,0,15.0,15.08,14.8,14.95,9838.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241230.0,0,13.56,13.715,13.41,13.7,2158099.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241230.0,0,18.75,19.08,18.65,18.81,13763.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241230.0,0,18.25,18.6799,18.25,18.67,7686.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241230.0,0,22.833,23.08,22.7,23.08,42670.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241230.0,0,114.13,114.64,112.52,112.8,3476031.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241230.0,0,35.07,35.61,35.06,35.36,1800.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241230.0,0,97.4725,98.3,96.39,97.26,125100.0,0,ARCOSA,NYSE
ACCO.US,D,20241230.0,0,5.25,5.29,5.12,5.24,491229.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241230.0,0,10.55,10.7,10.48,10.57,125487.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241230.0,0,3.8,3.8,3.2,3.36,250683.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241230.0,0,10.62,10.89,9.82,10.06,43125994.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241230.0,0,19.85,19.95,19.42,19.62,5292956.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241230.0,0,106.312,107.735,105.84,107.05,444208.0,0,AECOM,NYSE
ACN.US,D,20241230.0,0,353.255,354.63,349.2301,352.49,1490172.0,0,ACCENTURE,NYSE
ACP.US,D,20241230.0,0,5.96,6.01,5.92,6.0,1297122.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241230.0,0,23.25,23.77,21.7301,22.15,12015.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241230.0,0,15.915,16.13,15.85,15.85,13317.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241230.0,0,6.1,6.11,5.94,6.03,1178759.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241230.0,0,25.18,25.2,24.97,24.97,9086.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241230.0,0,22.92,22.95,22.875,22.95,1976.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241230.0,0,22.2289,22.5,22.03,22.13,52529.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241230.0,0,69.965,70.1,69.24,69.91,450181.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241230.0,0,2.0,2.03,1.89,1.9,606530.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241230.0,0,18.0312,18.47,18.0312,18.4,28261.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241230.0,0,50.35,50.4894,49.5753,50.07,2677021.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241230.0,0,17.32,17.43,16.82,17.19,915158.0,0,ADIENT,NYSE
ADT.US,D,20241230.0,0,6.97,6.9799,6.87,6.89,5870689.0,0,ADT,NYSE
ADX.US,D,20241230.0,0,20.25,20.36,20.16,20.3,205016.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241230.0,0,89.72,89.85,88.93,89.62,870652.0,0,AMEREN,NYSE
AEFC.US,D,20241230.0,0,20.2475,20.38,20.22,20.38,38611.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241230.0,0,5.85,5.88,5.8301,5.86,4329412.0,0,AEGON,NYSE
AEM.US,D,20241230.0,0,77.54,78.55,76.91,77.85,1141339.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241230.0,0,16.36,16.52,16.06,16.4,3189019.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241230.0,0,93.96,96.06,93.34,95.52,580766.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241230.0,0,12.665,12.71,12.34,12.65,10800653.0,0,AES,NYSE
AESI.US,D,20241230.0,0,22.0,22.555,21.75,22.32,415575.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241230.0,0,0.064,0.064,0.05,0.0533,24601.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241230.0,0,4.65,4.8,4.46,4.75,395315.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241230.0,0,10.84,10.88,10.8,10.84,93431.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241230.0,0,136.035,136.9,134.55,136.04,137347.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241230.0,0,22.595,22.63,22.41,22.41,23495.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241230.0,0,20.0884,20.28,20.04,20.18,12305.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241230.0,0,22.02,22.15,21.71,21.74,33222.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241230.0,0,18.09,18.29,18.09,18.29,8969.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241230.0,0,102.06,103.59,101.75,102.97,1405746.0,0,AFLAC,NYSE
AG.US,D,20241230.0,0,5.45,5.54,5.35,5.39,13619552.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241230.0,0,92.55,93.71,91.11,93.1,579726.0,0,AGCO,NYSE
AGGS.US,D,20241230.0,0,40.55,40.5618,40.28,40.5618,10824.0,0,HARBOR DISCIPLINED BOND ETF,NYSE
AGI.US,D,20241230.0,0,18.2,18.24,17.8,18.07,1581804.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241230.0,0,1.915,1.96,1.83,1.91,3077812.0,0,AGILON HEALTH,NYSE
AGM.US,D,20241230.0,0,196.07,197.24,193.8187,196.26,24730.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241230.0,0,22.0092,22.2299,21.98,22.17,4364.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241230.0,0,22.5324,22.6999,22.2234,22.2234,5633.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241230.0,0,20.1,20.66,20.1,20.54,21540.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241230.0,0,18.72,19.09,18.5552,18.9,19789.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241230.0,0,88.895,89.855,88.15,89.37,172023.0,0,ASSURED GUARANTY,NYSE
AGRO.US,D,20241230.0,0,9.4,9.52,9.21,9.34,675122.0,0,ADECOAGRO,NYSE
AGS.US,D,20241230.0,0,11.51,11.52,11.46,11.5,123783.0,0,PLAYAGS,NYSE
AGX.US,D,20241230.0,0,140.0,141.2835,137.5001,138.92,203664.0,0,ARGAN,NYSE
AHH.US,D,20241230.0,0,10.07,10.1055,9.8813,10.08,800553.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241230.0,0,22.75,22.75,22.33,22.3478,6602.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241230.0,0,24.98,25.0,24.97,24.98,31505.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241230.0,0,20.1267,20.36,20.02,20.1501,29504.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241230.0,0,19.26,19.48,19.25,19.3,40441.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241230.0,0,25.14,25.45,25.14,25.26,291949.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241230.0,0,28.24,28.4,27.82,28.33,1462419.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241230.0,0,7.35,7.69,7.08,7.18,102682.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241230.0,0,15.7425,15.7425,15.4421,15.5,929.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241230.0,0,13.58,13.6016,13.5,13.5,1761.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241230.0,0,13.8,13.8,13.01,13.2,905.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241230.0,0,13.5,13.5,13.45,13.5,1188.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241230.0,0,13.49,13.827,13.0,13.41,9153.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241230.0,0,35.18,35.675,33.91,35.29,4301127.0,0,C3.AI,NYSE
AIBD.US,D,20241230.0,0,15.52,15.52,15.27,15.3278,2903.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241230.0,0,36.1,36.72,35.63,36.21,7568.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241230.0,0,29.4291,29.9,29.28,29.55,9186.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241230.0,0,72.53,73.0,71.965,72.55,3059656.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241230.0,0,79.605,80.3264,78.4601,79.76,145819.0,0,ALBANY INT,NYSE
AIO.US,D,20241230.0,0,24.79,25.0,24.25,24.95,178962.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241230.0,0,59.64,62.08,59.1804,61.12,226395.0,0,AAR,NYSE
AIS.US,D,20241230.0,0,23.98,24.26,23.9514,24.1701,6890.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241230.0,0,239.4304,241.32,235.58,238.66,184499.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241230.0,0,8.31,8.42,8.155,8.39,842011.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241230.0,0,210.527,213.53,210.527,212.27,217558.0,0,ASSURANT,NYSE
AIZN.US,D,20241230.0,0,20.812878,20.9858,20.64,20.85,12590.0,0,ASSURANT,NYSE
AJG.US,D,20241230.0,0,284.35,285.39,281.83,284.46,1709791.0,0,ARTHUR J GALLAGHER,NYSE
AKA.US,D,20241230.0,0,19.81,19.81,18.1599,18.49,15042.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241230.0,0,14.2,14.78,14.2,14.77,1652.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241230.0,0,17.99,18.61,17.67,17.67,13272.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241230.0,0,23.81,24.015,23.6,23.99,1122906.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241230.0,0,48.3243,48.6,47.49,48.04,393618.0,0,AIR LEASE,NYSE
ALB.US,D,20241230.0,0,86.97,87.185,85.14,86.14,1729322.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241230.0,0,41.6,41.68,40.47,40.66,214163.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241230.0,0,84.79,85.015,84.19,84.75,487546.0,0,ALCON,NYSE
ALE.US,D,20241230.0,0,64.45,64.74,64.35,64.63,244619.0,0,ALLETE,NYSE
ALEX.US,D,20241230.0,0,17.26,17.685,17.14,17.61,359419.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241230.0,0,183.12,186.3268,182.28,185.4,74177.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241230.0,0,6.85,6.88,6.7199,6.84,5368194.0,0,ALIGHT,NYSE
ALK.US,D,20241230.0,0,64.74,65.49,64.27,64.87,2379116.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241230.0,0,192.9,193.13,189.76,192.55,1041705.0,0,ALLSTATE,NYSE
ALLE.US,D,20241230.0,0,131.35,131.5655,129.6086,130.97,298177.0,0,ALLEGION,NYSE
ALLY.US,D,20241230.0,0,35.56,35.92,35.08,35.7,1291608.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241230.0,0,26.33,26.36,25.8,25.8,120395.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241230.0,0,21.7931,21.91,21.65,21.88,187864.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241230.0,0,20.295,20.3872,20.15,20.38,41027.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241230.0,0,26.9703,27.3,26.94,27.2,48243.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241230.0,0,108.105,108.66,106.58,108.03,358851.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241230.0,0,6.56,6.6,6.335,6.52,214353.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241230.0,0,25.7321,25.7321,25.7321,25.7321,392.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241230.0,0,5.12,5.18,5.11,5.14,6821446.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241230.0,0,0.049,0.05,0.036,0.04,75078.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241230.0,0,0.47,0.5199,0.44,0.4549,1122575.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241230.0,0,92.91,93.5,92.09,92.98,321136.0,0,AUTOLIV,NYSE
ALX.US,D,20241230.0,0,196.0,200.58,196.0,199.96,12441.0,0,ALEXANDER'S,NYSE
AM.US,D,20241230.0,0,15.11,15.27,14.96,15.15,1891243.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241230.0,0,12.34,12.52,12.17,12.41,309447.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP-WS.US,D,20241230.0,0,0.0329,0.0376,0.0261,0.0375,83180.0,0,ARDAGH METAL PACKAGING,NYSE
AMBP.US,D,20241230.0,0,3.05,3.05,2.94,2.96,1561988.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241230.0,0,3.97,4.01,3.87,3.97,11218305.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241230.0,0,9.37,9.38,9.29,9.34,8768075.0,0,AMCOR,NYSE
AME.US,D,20241230.0,0,181.1,181.505,179.26,180.74,601752.0,0,AMETEK,NYSE
AMG.US,D,20241230.0,0,185.04,187.635,184.2,185.25,150366.0,0,AFFILIATED MANAGERS GROUP,NYSE
