<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241218.0,0,2.73,2.92,2.6248,2.65,1588585.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241218.0,0,137.0,137.57,132.91,133.01,1746949.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241218.0,0,38.55,39.31,36.92,37.31,4525418.0,0,ALCOA,NYSE
AACT-U.US,D,20241218.0,0,10.92,11.07,10.92,11.07,1411.0,0,ARES ACQUISITION II,NYSE
AACT-WS.US,D,20241218.0,0,0.189,0.2,0.1805,0.19,52364.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241218.0,0,10.95,10.98,10.94,10.95,28649.0,0,ARES ACQUISITION II,NYSE
AAM-U.US,D,20241218.0,0,10.14,10.14,10.14,10.14,100.0,0,AA MISSION ACQUISITION,NYSE
AAM-WS.US,D,20241218.0,0,0.07,0.0899,0.068,0.07,10248.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241218.0,0,10.08,10.09,10.08,10.08,43128.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241218.0,0,44.53,45.32,42.925,42.97,1765811.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241218.0,0,27.535,27.56,25.73,25.91,367236.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241218.0,0,35.5501,36.09,34.6865,34.69,407817.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241218.0,0,176.03,176.5,172.82,173.02,5471574.0,0,ABBVIE,NYSE
ABEV.US,D,20241218.0,0,2.08,2.09,2.01,2.02,30654521.0,0,AMBEV,NYSE
ABG.US,D,20241218.0,0,255.0,255.83,243.43,243.51,165977.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241218.0,0,49.73,53.17,49.2142,50.32,1020256.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241218.0,0,15.0,15.11,14.49,14.49,11226.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241218.0,0,14.3,14.36,13.65,13.76,3616918.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241218.0,0,19.05,19.5,18.9765,19.19,32276.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241218.0,0,18.65,18.65,18.5,18.56,7798.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241218.0,0,22.8858,22.9821,22.42,22.75,27386.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241218.0,0,113.03,114.15,111.85,111.93,6454872.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241218.0,0,38.4684,38.4684,35.76,35.76,5760.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241218.0,0,107.3,107.95,100.09,100.77,354923.0,0,ARCOSA,NYSE
ACCO.US,D,20241218.0,0,5.74,5.8,5.415,5.46,737713.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241218.0,0,11.445,11.48,10.71,10.82,285708.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241218.0,0,2.9,3.53,2.65,2.81,631110.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241218.0,0,9.28,10.58,8.76,8.95,81992321.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241218.0,0,19.135,19.24,18.93,18.95,6984948.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241218.0,0,110.73,111.1,106.8,106.93,809416.0,0,AECOM,NYSE
ACN.US,D,20241218.0,0,357.505,359.4,347.12,347.61,3232909.0,0,ACCENTURE,NYSE
ACP.US,D,20241218.0,0,5.91,5.96,5.84,5.84,1618310.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241218.0,0,23.37,23.37,23.37,23.37,628.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241218.0,0,17.1,17.1,15.81,15.81,26629.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241218.0,0,6.55,6.575,6.2,6.21,1328062.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241218.0,0,25.1245,25.2179,25.12,25.195,17918.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241218.0,0,23.1,23.1,23.04,23.05,3545.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241218.0,0,22.65,22.76,22.05,22.11,35728.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241218.0,0,73.36,73.98,70.53,70.62,1107365.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241218.0,0,2.13,2.21,1.9,1.91,948293.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241218.0,0,18.847,18.9,18.4,18.4,17888.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241218.0,0,51.14,51.54,49.83,49.85,3745266.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241218.0,0,17.65,18.06,17.12,17.27,953715.0,0,ADIENT,NYSE
ADT.US,D,20241218.0,0,7.14,7.16,6.81,6.83,6085537.0,0,ADT,NYSE
ADX.US,D,20241218.0,0,20.55,20.66,20.05,20.05,336797.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241218.0,0,88.39,88.94,86.91,86.93,2403535.0,0,AMEREN,NYSE
AEFC.US,D,20241218.0,0,20.94,21.12,20.8,20.8,49272.0,0,AEGON FUNDING COMPANY LLC,NYSE
