<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20250107.0,0,2.62,2.6795,2.521,2.59,1081892.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20250107.0,0,135.98,140.28,135.98,137.41,1056693.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20250107.0,0,36.9,37.3,35.755,36.24,3381466.0,0,ALCOA,NYSE
AACT-WS.US,D,20250107.0,0,0.146899,0.15,0.1211,0.14,26727.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20250107.0,0,11.0,11.0,10.98,10.98,9506.0,0,ARES ACQUISITION II,NYSE
AAM-WS.US,D,20250107.0,0,0.066601,0.0699,0.06,0.0699,1597.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20250107.0,0,10.1187,10.16,10.11,10.11,250539.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20250107.0,0,47.95,48.1,45.638,45.99,2116713.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20250107.0,0,25.68,25.83,24.84,24.93,399079.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20250107.0,0,37.175,37.34,36.08,36.19,335674.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20250107.0,0,179.63,182.1725,178.389,179.53,5905223.0,0,ABBVIE,NYSE
ABEV.US,D,20250107.0,0,1.83,1.87,1.81,1.85,56421232.0,0,AMBEV,NYSE
ABG.US,D,20250107.0,0,238.165,241.662,236.63,241.36,135361.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20250107.0,0,51.09,51.12,49.69,50.14,335289.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20250107.0,0,15.35,15.355,14.85,14.94,12544.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20250107.0,0,13.8,13.88,13.51,13.64,2265168.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20250107.0,0,19.1,19.2485,18.98,19.07,4086.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20250107.0,0,18.66,18.72,18.33,18.56,3607.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20250107.0,0,23.2,23.22,22.97,23.2,20103.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20250107.0,0,113.37,114.6938,113.17,113.4,5300212.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20250107.0,0,35.25,35.35,34.64,35.35,932.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20250107.0,0,97.02,97.92,94.6,95.08,225846.0,0,ARCOSA,NYSE
ACCO.US,D,20250107.0,0,5.22,5.33,5.1,5.13,1003233.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20250107.0,0,10.43,10.6,10.38,10.42,197451.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20250107.0,0,3.935,4.3766,3.7,3.74,169157.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20250107.0,0,11.48,12.475,10.93,11.14,37191737.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20250107.0,0,19.75,19.75,19.415,19.72,9503081.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20250107.0,0,106.95,107.865,105.9001,107.14,585609.0,0,AECOM,NYSE
ACN.US,D,20250107.0,0,355.35,363.22,353.81,356.39,4663137.0,0,ACCENTURE,NYSE
ACP.US,D,20250107.0,0,5.92,5.95,5.9,5.9,924037.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20250107.0,0,21.6448,21.84,21.6448,21.84,784.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20250107.0,0,17.1,17.4,17.1,17.25,14946.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20250107.0,0,6.1,6.15,5.86,5.91,463944.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20250107.0,0,24.6865,24.6865,24.612,24.62,4360.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20250107.0,0,21.85,21.98,21.72,21.98,6815.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
