<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241224.0,0,2.61,2.76,2.59,2.76,682644.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241224.0,0,134.28,136.1,134.15,136.1,370216.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241224.0,0,39.21,39.21,38.2301,38.61,1056624.0,0,ALCOA,NYSE
AACT-WS.US,D,20241224.0,0,0.1549,0.1712,0.15,0.1503,6953.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241224.0,0,10.961,11.0,10.96,10.96,4269.0,0,ARES ACQUISITION II,NYSE
AAM-WS.US,D,20241224.0,0,0.064,0.07,0.063,0.07,10230.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241224.0,0,10.1,10.1,10.1,10.1,1939.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241224.0,0,43.98,43.98,42.87,43.73,527652.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241224.0,0,26.18,26.25,25.94,26.25,75901.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241224.0,0,36.13,36.9898,36.0,36.8,243105.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241224.0,0,178.5,180.17,177.8408,180.0,2692814.0,0,ABBVIE,NYSE
ABEV.US,D,20241224.0,0,1.92,1.92,1.89,1.9,10209136.0,0,AMBEV,NYSE
ABG.US,D,20241224.0,0,244.2,247.04,243.05,247.04,50009.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241224.0,0,50.21,50.88,50.11,50.85,167590.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241224.0,0,15.1,15.2493,15.075,15.2155,5718.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241224.0,0,13.815,14.035,13.74,14.03,1061976.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241224.0,0,19.04,19.0859,19.0,19.02,13320.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241224.0,0,18.475,18.7,18.25,18.7,2463.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241224.0,0,23.04,23.09,22.958,23.0,27508.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241224.0,0,113.59,114.83,113.59,114.76,1479984.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241224.0,0,35.36,35.36,35.36,35.36,1562.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241224.0,0,98.875,100.05,98.13,100.02,58483.0,0,ARCOSA,NYSE
ACCO.US,D,20241224.0,0,5.31,5.33,5.255,5.27,188974.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241224.0,0,10.5062,10.73,10.43,10.71,111297.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241224.0,0,3.1,3.8261,3.02,3.73,385068.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241224.0,0,9.49,11.06,9.1,10.8,48487008.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241224.0,0,19.625,19.64,19.415,19.63,1722329.0,0,ALBERTSONS COS,NYSE
ACLO.US,D,20241224.0,0,50.05,50.0798,50.0499,50.0798,999.0,0,TCW AAA CLO ETF,NYSE
ACM.US,D,20241224.0,0,107.95,108.47,107.21,108.41,136439.0,0,AECOM,NYSE
ACN.US,D,20241224.0,0,359.99,361.95,358.54,361.63,1075396.0,0,ACCENTURE,NYSE
ACP.US,D,20241224.0,0,5.95,6.0,5.93,5.99,447036.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241224.0,0,23.73,23.88,23.73,23.87,890.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241224.0,0,15.505,15.935,15.36,15.8,8578.0,0,ACRES COMMERCIAL REALTY,NYSE
