<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241219.0,0,2.6802,2.74,2.485,2.53,1863038.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241219.0,0,133.14,134.27,131.62,133.19,2166908.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241219.0,0,37.665,38.15,36.52,36.62,4074482.0,0,ALCOA,NYSE
AACT-WS.US,D,20241219.0,0,0.1805,0.1805,0.1502,0.178699,8199.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241219.0,0,10.955,10.96,10.94,10.95,39813.0,0,ARES ACQUISITION II,NYSE
AAM-U.US,D,20241219.0,0,10.14,10.14,10.14,10.14,100.0,0,AA MISSION ACQUISITION,NYSE
AAM-WS.US,D,20241219.0,0,0.06,0.07,0.06,0.0697,10889.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241219.0,0,10.0835,10.0835,10.08,10.08,50333.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241219.0,0,43.45,44.16,41.17,41.96,2151846.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241219.0,0,26.085,26.2808,25.42,25.42,372191.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241219.0,0,34.855,35.96,34.6215,35.52,593386.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241219.0,0,172.93,173.88,170.3411,171.52,6110511.0,0,ABBVIE,NYSE
ABEV.US,D,20241219.0,0,2.085,2.09,2.02,2.03,31840256.0,0,AMBEV,NYSE
ABG.US,D,20241219.0,0,249.0,249.0,240.685,243.86,153815.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241219.0,0,50.71,52.49,50.71,51.14,657959.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241219.0,0,14.84,14.8471,14.61,14.79,8877.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241219.0,0,13.89,14.04,13.71,13.71,2217445.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241219.0,0,19.01,19.2,18.76,18.85,34270.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241219.0,0,18.7047,18.7084,18.13,18.38,11612.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241219.0,0,22.56,23.04,22.41,23.04,31904.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241219.0,0,111.54,113.295,111.28,112.42,7738661.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241219.0,0,34.98,35.01,33.98,35.01,5753.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241219.0,0,101.595,102.94,98.43,99.08,394946.0,0,ARCOSA,NYSE
ACCO.US,D,20241219.0,0,5.505,5.55,5.38,5.43,397708.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241219.0,0,10.93,11.0175,10.69,10.73,274231.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241219.0,0,3.01,3.4,2.68,2.81,215960.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241219.0,0,9.14,9.68,8.19,8.42,52338872.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241219.0,0,18.87,19.495,18.75,19.41,8163738.0,0,ALBERTSONS COS,NYSE
ACLO.US,D,20241219.0,0,49.98,49.99,49.9741,49.99,40390.0,0,TCW AAA CLO ETF,NYSE
ACM.US,D,20241219.0,0,108.1,109.0299,106.76,107.04,703359.0,0,AECOM,NYSE
ACN.US,D,20241219.0,0,365.0,376.91,363.1934,372.16,6075459.0,0,ACCENTURE,NYSE
ACP.US,D,20241219.0,0,5.82,5.88,5.81,5.83,1852581.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241219.0,0,23.3,23.86,23.08,23.1986,5402.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241219.0,0,15.82,15.98,14.941,15.31,20017.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241219.0,0,6.29,6.35,6.11,6.12,872130.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241219.0,0,25.17,25.2,25.043,25.2,13155.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241219.0,0,22.96,23.05,22.8885,23.05,6868.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241219.0,0,22.151,22.21,21.88,21.88,46711.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241219.0,0,70.905,71.48,69.3,69.44,1313287.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241219.0,0,1.97,2.17,1.93,2.12,1147635.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241219.0,0,18.24,18.4,18.11,18.39,8319.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241219.0,0,49.95,50.35,49.35,49.38,3151622.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241219.0,0,17.45,17.75,16.96,17.26,963126.0,0,ADIENT,NYSE
ADT.US,D,20241219.0,0,6.86,6.92,6.76,6.79,7000448.0,0,ADT,NYSE
ADX.US,D,20241219.0,0,20.29,20.29,20.02,20.04,309708.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241219.0,0,86.92,90.01,86.4,88.57,2888618.0,0,AMEREN,NYSE
AEFC.US,D,20241219.0,0,20.65,20.7,20.5318,20.6,143834.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241219.0,0,5.78,5.8,5.74,5.76,4899269.0,0,AEGON,NYSE
AEM.US,D,20241219.0,0,78.1,78.84,77.02,77.36,2676462.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241219.0,0,16.485,16.52,16.2025,16.36,3368159.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241219.0,0,92.69,94.405,92.41,93.08,1572224.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241219.0,0,12.45,12.58,12.24,12.44,15220771.0,0,AES,NYSE
AESI.US,D,20241219.0,0,21.61,22.39,21.181,21.33,1121465.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241219.0,0,0.047,0.050001,0.047,0.0471,7189.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241219.0,0,3.92,3.9997,3.8,3.87,348418.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241219.0,0,11.13,11.13,10.91,10.95,113224.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241219.0,0,136.38,137.8046,135.44,136.46,392550.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241219.0,0,23.0373,23.195,22.8,22.82,13755.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241219.0,0,20.8447,20.89,20.26,20.42,9094.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241219.0,0,22.3978,22.85,22.39,22.67,6686.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241219.0,0,18.8,18.9,18.44,18.56,12224.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241219.0,0,101.015,102.09,100.59,101.25,2447773.0,0,AFLAC,NYSE
AG.US,D,20241219.0,0,5.5,5.59,5.42,5.45,7217973.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241219.0,0,94.695,96.98,88.39,90.55,2897213.0,0,AGCO,NYSE
AGI.US,D,20241219.0,0,18.23,18.489,17.98,18.11,3089988.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241219.0,0,1.93,1.9693,1.8,1.88,2564507.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20241219.0,0,145.6,145.6,145.0,145.0,862.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20241219.0,0,202.84,202.84,198.45,199.29,41492.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241219.0,0,22.678,22.69,22.53,22.6713,3197.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241219.0,0,23.1,23.1,22.71,23.0,8051.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241219.0,0,20.79,20.83,20.3001,20.5,25123.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241219.0,0,19.15,19.15,18.702,18.94,21278.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241219.0,0,86.46,87.005,85.7,85.9,263047.0,0,ASSURED GUARANTY,NYSE
AGR.US,D,20241219.0,0,35.59,35.75,35.5,35.73,1538602.0,0,AVANGRID,NYSE
AGRO.US,D,20241219.0,0,9.779,9.87,9.65,9.65,467223.0,0,ADECOAGRO,NYSE
AGS.US,D,20241219.0,0,11.54,11.56,11.49,11.49,403013.0,0,PLAYAGS,NYSE
AGX.US,D,20241219.0,0,141.5,143.75,138.78,139.48,243961.0,0,ARGAN,NYSE
AHH.US,D,20241219.0,0,10.4,10.49,10.25,10.27,993808.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241219.0,0,23.2,23.2288,22.9,22.9,3445.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241219.0,0,24.94,24.97,24.94,24.95,62299.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241219.0,0,20.76,20.77,20.27,20.6,27311.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241219.0,0,19.85,19.93,19.5323,19.7487,38136.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241219.0,0,25.32,25.39,25.1,25.1,169149.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241219.0,0,27.33,27.99,27.21,27.21,1992941.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241219.0,0,7.98,8.1209,7.08,7.28,76480.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241219.0,0,14.0,14.32,14.0,14.0,1777.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241219.0,0,13.11,13.11,13.0,13.0,709.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241219.0,0,12.4,12.48,12.3,12.48,698.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241219.0,0,12.6,12.6,12.38,12.39,1353.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241219.0,0,12.35,12.4592,12.1987,12.3999,4110.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241219.0,0,38.86,39.6399,33.6,35.45,16159543.0,0,C3.AI,NYSE
AIBD.US,D,20241219.0,0,15.63,15.7946,15.56,15.7946,2249.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241219.0,0,36.56,36.66,35.67,35.695,11465.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241219.0,0,29.7861,29.92,29.44,29.45,11402.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241219.0,0,70.58,71.96,70.51,71.09,6352352.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241219.0,0,78.465,79.925,77.735,79.25,238771.0,0,ALBANY INT,NYSE
AIO.US,D,20241219.0,0,24.2699,24.48,23.64,23.64,85471.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241219.0,0,60.89,61.7327,60.13,60.6,222139.0,0,AAR,NYSE
AIS.US,D,20241219.0,0,24.05,24.27,23.8726,23.8726,788.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241219.0,0,249.475,250.4,242.91,243.45,335524.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241219.0,0,8.26,8.34,8.02,8.03,864944.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241219.0,0,210.27,210.81,208.055,208.44,319029.0,0,ASSURANT,NYSE
AIZN.US,D,20241219.0,0,20.6146,21.0,20.6146,20.93,11914.0,0,ASSURANT,NYSE
AJG.US,D,20241219.0,0,279.135,282.15,276.9043,279.09,2244106.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241219.0,0,27.0,27.0,26.8813,26.8922,3755.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241219.0,0,20.49,21.3009,20.44,20.45,4744.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241219.0,0,13.92,13.9299,13.25,13.25,969.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241219.0,0,17.9,18.2735,17.78,17.88,7793.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241219.0,0,24.245,24.49,23.925,23.97,1825322.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241219.0,0,47.67,48.14,46.72,47.46,838913.0,0,AIR LEASE,NYSE
ALB.US,D,20241219.0,0,91.36,93.84,88.74,88.92,2360827.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241219.0,0,43.0,43.52,41.81,42.0,76863.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241219.0,0,84.66,85.135,84.07,84.18,925866.0,0,ALCON,NYSE
ALE.US,D,20241219.0,0,64.54,64.69,64.44,64.6,350298.0,0,ALLETE,NYSE
ALEX.US,D,20241219.0,0,18.0,18.2,17.695,17.76,604685.0,0,ALEXANDER & BALDWIN,NYSE
