<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
^AEX,D,20241209.0,0,894.18,897.36,889.14,894.72,0.0,0,,
^AOR,D,20241209.0,0,8676.5,8687.0,8640.1,8687.0,0.0,0,,
^ATH,D,20241209.0,0,1450.68,1465.15,1450.68,1464.96,0.0,0,,
^BEL20,D,20241209.0,0,4253.0,4259.32,4221.75,4230.52,0.0,0,,
^BET,D,20241209.0,0,16657.53,17079.87,16657.53,17010.32,0.0,0,,
^BUX,D,20241209.0,0,79170.63,80259.94,79170.63,79818.38,2477630.0,0,,
^BVP,D,20241209.0,0,125945.89,127541.62,125945.89,127210.19,0.0,0,,
^CAC,D,20241209.0,0,7484.5,7511.02,7444.81,7480.14,0.0,0,,
^CDAX,D,20241209.0,0,1746.86,1753.55,1740.37,1742.35,0.0,0,,
^CRY,D,20241209.0,0,289.0601,289.0601,289.0601,289.0601,0.0,0,,
^DAX,D,20241209.0,0,20461.85,20461.85,20318.26,20345.96,0.0,0,,
^DJC,D,20241209.0,0,14097.95,14118.56,14006.5,14009.88,0.0,0,,
^DJI,D,20241209.0,0,44637.97,44728.51,44382.83,44401.93,375880040.0,0,,
^DJT,D,20241209.0,0,16886.74,16969.12,16813.28,16816.65,0.0,0,,
^DJU,D,20241209.0,0,1034.96,1035.25,1018.79,1019.35,0.0,0,,
^FMIB,D,20241209.0,0,34955.11,34965.31,34552.82,34559.83,0.0,0,,
^FTM,D,20241209.0,0,21082.75,21121.67,21021.36,21049.27,0.0,0,,
^HEX,D,20241209.0,0,9777.01,9804.84,9734.82,9748.27,0.0,0,,
^HSI,D,20241209.0,0,19732.28,20429.43,19698.38,20414.09,0.0,0,,
^IBEX,D,20241209.0,0,12093.0,12114.7,11999.4,12011.5,88533058.0,0,,
^ICEX,D,20241209.0,0,2268.8,2281.82,2268.04,2276.63,0.0,0,,
^IPC,D,20241209.0,0,51417.93,52291.89,51370.39,52190.68,0.0,0,,
^IPSA,D,20241209.0,0,6648.65,6735.58,6648.65,6714.12,0.0,0,,
^JCI,D,20241209.0,0,7388.43,7439.86,7381.87,7437.73,0.0,0,,
^KLCI,D,20241209.0,0,1610.62,1611.43,1602.94,1611.43,0.0,0,,
^KOSPI,D,20241209.0,0,2392.37,2399.52,2360.18,2360.58,588994000.0,0,,
^MCFTR,D,20241209.0,0,6231.48,6231.48,6231.48,6231.48,0.0,0,,
