<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241226.0,0,2.73,2.79,2.6643,2.73,896518.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241226.0,0,135.43,135.98,134.97,135.83,556576.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241226.0,0,38.5,38.58,38.07,38.35,1904236.0,0,ALCOA,NYSE
AACT-WS.US,D,20241226.0,0,0.1563,0.1719,0.1563,0.165,3000.0,0,ARES ACQUISITION II,NYSE
AAM.US,D,20241226.0,0,10.0889,10.089,10.08,10.08,129339.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241226.0,0,43.5,45.3,43.33,44.24,1349852.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241226.0,0,26.12,26.55,26.12,26.51,107521.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241226.0,0,36.8,37.45,36.73,37.41,233822.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241226.0,0,179.0,180.35,178.63,179.2,2759421.0,0,ABBVIE,NYSE
ABEV.US,D,20241226.0,0,1.9102,1.9102,1.88,1.89,37196399.0,0,AMBEV,NYSE
ABG.US,D,20241226.0,0,246.46,249.566,245.67,249.27,64281.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241226.0,0,50.425,51.5252,50.425,51.36,350040.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241226.0,0,15.27,15.35,15.2339,15.35,5162.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241226.0,0,13.91,14.0,13.84,13.92,1222889.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241226.0,0,19.02,19.1,19.0,19.0,10273.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241226.0,0,18.5537,18.7,18.4343,18.7,4042.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241226.0,0,22.8427,23.1,22.7001,23.01,34903.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241226.0,0,114.19,115.81,113.8203,115.27,2960675.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241226.0,0,36.345,36.345,35.28,35.36,916.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241226.0,0,99.055,100.695,99.055,100.15,90501.0,0,ARCOSA,NYSE
ACCO.US,D,20241226.0,0,5.23,5.36,5.22,5.33,462317.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241226.0,0,10.59,10.9093,10.58,10.88,163203.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241226.0,0,3.956,4.2,3.73,4.0801,344313.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241226.0,0,11.12,11.36,10.6001,11.33,54809632.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241226.0,0,19.54,19.83,19.41,19.83,3850130.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241226.0,0,108.045,108.8985,107.67,108.59,303256.0,0,AECOM,NYSE
ACN.US,D,20241226.0,0,359.35,361.95,359.07,360.43,910457.0,0,ACCENTURE,NYSE
ACP.US,D,20241226.0,0,6.0,6.06,5.98,6.06,1092216.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241226.0,0,23.49,23.49,23.139,23.139,2746.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241226.0,0,15.71,16.17,15.71,16.17,9148.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241226.0,0,6.27,6.3,6.1,6.22,719447.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241226.0,0,25.11,25.2,25.11,25.1901,7859.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241226.0,0,22.8575,22.86,22.61,22.68,4465.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241226.0,0,22.4504,22.52,22.3195,22.47,20756.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241226.0,0,70.615,71.265,70.52,70.81,476025.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241226.0,0,2.0,2.13,1.925,2.12,602027.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241226.0,0,18.1606,18.36,18.0,18.08,52239.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241226.0,0,50.35,50.89,50.28,50.61,1627783.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241226.0,0,17.225,17.64,16.97,17.52,1080227.0,0,ADIENT,NYSE
ADT.US,D,20241226.0,0,6.87,7.015,6.865,6.98,4636695.0,0,ADT,NYSE
ADX.US,D,20241226.0,0,20.6647,20.7177,20.59,20.68,202466.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241226.0,0,90.31,91.1,90.23,90.69,1095375.0,0,AMEREN,NYSE
AEFC.US,D,20241226.0,0,20.5176,20.5176,20.25,20.34,42353.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241226.0,0,5.87,5.9,5.83,5.87,1414173.0,0,AEGON,NYSE
AEM.US,D,20241226.0,0,79.06,79.65,78.59,79.01,691148.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241226.0,0,16.455,16.78,16.32,16.55,3777334.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241226.0,0,95.32,95.8077,95.04,95.47,296017.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241226.0,0,12.95,12.99,12.76,12.84,7272445.0,0,AES,NYSE
AESI.US,D,20241226.0,0,22.11,22.53,21.83,22.24,447410.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241226.0,0,0.0644,0.078,0.05,0.064,195896.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241226.0,0,4.4534,4.867,4.44,4.78,526717.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241226.0,0,10.81,10.9,10.8,10.86,46012.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241226.0,0,137.665,138.89,137.665,138.16,171255.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241226.0,0,22.9907,23.1678,22.595,22.63,13054.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241226.0,0,20.1,20.38,20.09,20.33,20766.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241226.0,0,22.3,22.36,22.19,22.25,9090.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241226.0,0,18.26,18.64,18.21,18.48,5774.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241226.0,0,102.75,104.02,102.51,103.66,2491009.0,0,AFLAC,NYSE
AG.US,D,20241226.0,0,5.6,5.81,5.54,5.68,5211234.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241226.0,0,93.64,94.71,93.15,93.63,513877.0,0,AGCO,NYSE
AGI.US,D,20241226.0,0,18.45,18.63,18.3401,18.43,1978673.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241226.0,0,1.875,1.9382,1.83,1.89,1812175.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20241226.0,0,150.0,155.91,149.83,155.91,950.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20241226.0,0,197.74,199.49,188.76,198.26,93703.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241226.0,0,22.3703,22.84,22.3035,22.321,11501.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241226.0,0,22.5001,22.575,22.5,22.575,7319.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241226.0,0,20.5799,20.5799,20.21,20.24,14909.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241226.0,0,18.95,18.95,18.5457,18.77,24224.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241226.0,0,88.56,89.85,88.39,89.64,127655.0,0,ASSURED GUARANTY,NYSE
AGRO.US,D,20241226.0,0,9.59,9.62,9.455,9.46,324677.0,0,ADECOAGRO,NYSE
AGS.US,D,20241226.0,0,11.51,11.585,11.51,11.58,92274.0,0,PLAYAGS,NYSE
AGX.US,D,20241226.0,0,143.6,145.6,141.3117,145.39,148299.0,0,ARGAN,NYSE
AHH.US,D,20241226.0,0,10.05,10.21,9.94,10.11,1456899.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241226.0,0,22.9186,23.05,22.9186,23.05,11048.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241226.0,0,24.97,24.97,24.96,24.96,30525.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241226.0,0,20.09,20.13,20.0,20.13,19875.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241226.0,0,19.75,19.75,19.25,19.39,28256.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241226.0,0,25.205,25.271,25.125,25.23,19295.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241226.0,0,28.49,28.73,28.2,28.63,781374.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241226.0,0,7.61,8.1975,7.6,7.82,45066.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241226.0,0,14.9628,15.7219,14.9628,15.21,1496.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241226.0,0,13.0,13.5,12.9999,13.3655,3714.0,0,ASHFORD HOSPITALITY TRUST,NYSE
