<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241220.0,0,2.485,2.745,2.43,2.73,1852430.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241220.0,0,133.99,135.53,133.23,134.51,4363950.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241220.0,0,36.4,38.3,36.28,37.84,8586918.0,0,ALCOA,NYSE
AACT-WS.US,D,20241220.0,0,0.177,0.18,0.1664,0.1671,27554.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241220.0,0,10.95,10.955,10.94,10.95,230378.0,0,ARES ACQUISITION II,NYSE
AAM-U.US,D,20241220.0,0,10.14,10.14,10.14,10.14,196.0,0,AA MISSION ACQUISITION,NYSE
AAM-WS.US,D,20241220.0,0,0.063,0.063,0.063,0.063,3220.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241220.0,0,10.08,10.0819,10.08,10.0819,6679.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241220.0,0,41.795,43.84,41.45,43.52,2654317.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241220.0,0,25.58,26.165,25.37,26.0,1652342.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241220.0,0,35.365,37.77,35.365,37.26,1302432.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241220.0,0,171.794,176.8,170.66,175.58,18950908.0,0,ABBVIE,NYSE
ABEV.US,D,20241220.0,0,2.05,2.07,2.03,2.06,27792202.0,0,AMBEV,NYSE
ABG.US,D,20241220.0,0,238.375,249.375,238.375,245.77,658745.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241220.0,0,50.59,51.24,50.29,50.34,1305827.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241220.0,0,14.74,15.225,14.59,15.09,11059.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241220.0,0,13.57,13.97,13.5,13.76,4486883.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241220.0,0,18.8,18.9,18.77,18.77,8644.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241220.0,0,18.41,18.63,18.2906,18.63,4316.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241220.0,0,22.87,23.04,22.68,22.93,19088.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241220.0,0,112.655,115.11,112.52,114.23,12311927.0,0,ABBOTT LABORATORIES,NYSE
