<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
HYLN.US,D,20241223.0,0,2.7499,2.77,2.6,2.63,1093416.0,0,HYLIION HOLDINGS,NYSE
A.US,D,20241223.0,0,133.94,134.69,133.17,134.6,1194949.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241223.0,0,37.8,38.75,37.59,38.58,2852149.0,0,ALCOA,NYSE
AACT-U.US,D,20241223.0,0,11.235,11.235,11.235,11.235,239.0,0,ARES ACQUISITION II,NYSE
AACT-WS.US,D,20241223.0,0,0.1671,0.175,0.1502,0.163,33818.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241223.0,0,10.95,10.99,10.92,10.97,248395.0,0,ARES ACQUISITION II,NYSE
AAM.US,D,20241223.0,0,10.1,10.1,10.07,10.0906,5404.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241223.0,0,43.05,43.855,42.6,43.75,1297644.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241223.0,0,25.87,26.11,25.86,26.07,185542.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241223.0,0,37.27,37.37,36.27,36.49,484227.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241223.0,0,175.29,178.65,174.63,178.39,6945621.0,0,ABBVIE,NYSE
ABEV.US,D,20241223.0,0,1.97,1.98,1.88,1.9,69589774.0,0,AMBEV,NYSE
ABG.US,D,20241223.0,0,242.59,245.23,240.98,243.78,124944.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241223.0,0,50.195,51.0,50.011,50.35,385511.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241223.0,0,15.203,15.26,14.965,15.25,64108.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241223.0,0,13.78,13.84,13.6131,13.83,2052636.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241223.0,0,18.75,19.11,18.68,19.11,44744.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241223.0,0,18.5,18.74,18.2396,18.7,38833.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241223.0,0,22.97,23.0999,22.851,23.0,20449.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241223.0,0,114.0,114.51,112.96,114.31,4028231.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241223.0,0,35.8805,35.8805,34.57,35.81,3219.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241223.0,0,98.62,99.27,97.95,98.43,173570.0,0,ARCOSA,NYSE
ACCO.US,D,20241223.0,0,5.3,5.39,5.255,5.29,669138.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241223.0,0,10.49,10.54,10.39,10.51,229684.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241223.0,0,3.1,3.25,2.98,3.07,186909.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241223.0,0,9.7,10.14,9.15,9.38,36494588.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241223.0,0,19.46,19.63,19.14,19.63,3465365.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241223.0,0,107.46,108.01,106.49,107.92,476594.0,0,AECOM,NYSE
ACN.US,D,20241223.0,0,360.4,362.96,355.73,358.77,3549390.0,0,ACCENTURE,NYSE
ACP.US,D,20241223.0,0,5.96,5.98,5.93,5.96,1090504.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241223.0,0,23.375,23.71,23.11,23.71,1411.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241223.0,0,15.8092,16.05,15.35,15.46,16766.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241223.0,0,6.39,6.39,6.1801,6.23,708083.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241223.0,0,25.04,25.2,25.01,25.13,19996.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241223.0,0,22.94,23.0499,22.8,22.8,1993.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241223.0,0,22.0,22.22,21.99,22.17,28173.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241223.0,0,69.9,70.31,69.44,70.29,1807253.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241223.0,0,1.98,2.06,1.93,1.99,903932.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241223.0,0,18.41,18.41,18.2,18.25,23542.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241223.0,0,50.02,50.53,49.6256,50.41,2592423.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241223.0,0,16.89,17.0,16.43,16.96,1141012.0,0,ADIENT,NYSE
ADT.US,D,20241223.0,0,6.835,6.85,6.71,6.8,4013648.0,0,ADT,NYSE
ADX.US,D,20241223.0,0,20.5,20.6299,20.38,20.48,471374.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241223.0,0,88.71,89.86,88.18,89.69,1336326.0,0,AMEREN,NYSE
AEFC.US,D,20241223.0,0,20.665,20.7499,20.53,20.55,39697.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241223.0,0,5.8,5.84,5.76,5.83,5324236.0,0,AEGON,NYSE
AEM.US,D,20241223.0,0,77.6675,78.98,77.155,78.84,1878969.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241223.0,0,16.6,16.87,16.56,16.77,3195534.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241223.0,0,94.92,95.83,94.25,95.05,1057675.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241223.0,0,12.9,13.09,12.775,13.06,10108284.0,0,AES,NYSE
AESI.US,D,20241223.0,0,21.24,21.81,21.2,21.71,769371.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241223.0,0,0.05,0.055,0.042,0.055,105875.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241223.0,0,4.1,4.4,3.9925,4.36,289805.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241223.0,0,10.92,10.98,10.87,10.89,64406.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241223.0,0,137.84,137.84,135.766,137.29,182215.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241223.0,0,22.92,22.99,22.69,22.7,13385.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241223.0,0,20.42,20.46,20.3,20.42,12748.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241223.0,0,22.58,22.9122,22.51,22.62,7636.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241223.0,0,18.645,18.645,18.4512,18.59,5936.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241223.0,0,101.81,102.925,101.78,102.74,1655806.0,0,AFLAC,NYSE
AG.US,D,20241223.0,0,5.43,5.55,5.405,5.51,9379559.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241223.0,0,93.58,94.14,92.43,93.49,851683.0,0,AGCO,NYSE
AGI.US,D,20241223.0,0,18.21,18.4261,18.11,18.35,2557907.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241223.0,0,1.95,1.96,1.815,1.85,2166666.0,0,AGILON HEALTH,NYSE
AGM.US,D,20241223.0,0,198.96,199.37,196.16,197.24,28591.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241223.0,0,22.69,22.75,22.3701,22.55,5423.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241223.0,0,22.9832,23.07,22.94,22.94,3026.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241223.0,0,20.6,20.6668,20.33,20.4,14958.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241223.0,0,19.069,19.08,18.88,19.0055,8778.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241223.0,0,86.38,88.205,86.37,88.01,209906.0,0,ASSURED GUARANTY,NYSE
AGRO.US,D,20241223.0,0,9.6479,9.69,9.51,9.64,548462.0,0,ADECOAGRO,NYSE
AGS.US,D,20241223.0,0,11.51,11.52,11.45,11.47,266689.0,0,PLAYAGS,NYSE
AGX.US,D,20241223.0,0,139.65,140.885,136.83,140.28,216336.0,0,ARGAN,NYSE
AHH.US,D,20241223.0,0,10.285,10.31,10.135,10.23,875149.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241223.0,0,22.8,23.015,22.6356,22.9,11652.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241223.0,0,24.969,24.97,24.95,24.96,20208.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241223.0,0,20.65,20.76,20.42,20.47,22333.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241223.0,0,20.02,20.0399,19.65,19.72,36226.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241223.0,0,25.15,25.23,25.12,25.2,14818.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241223.0,0,27.34,28.15,27.1925,28.1,1484392.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241223.0,0,7.8,7.9685,7.51,7.76,24372.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241223.0,0,14.174,14.84,14.0,14.3,18482.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241223.0,0,12.75,13.445,12.6,13.15,9142.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241223.0,0,12.8,13.3711,12.8,13.0,1880.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241223.0,0,13.0,13.33,13.0,13.05,4030.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241223.0,0,36.48,36.9,35.12,35.46,4202046.0,0,C3.AI,NYSE
AIBD.US,D,20241223.0,0,15.09,15.27,14.8263,14.8263,670.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241223.0,0,37.1757,37.595,36.67,37.54,10001.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241223.0,0,29.84,30.07,29.67,30.07,4064.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241223.0,0,72.11,72.57,71.94,72.47,2768943.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241223.0,0,80.14,80.88,79.44,79.9,230698.0,0,ALBANY INT,NYSE
AIO.US,D,20241223.0,0,23.75,24.4199,23.61,24.31,84890.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241223.0,0,60.33,60.81,59.51,59.86,165651.0,0,AAR,NYSE
AIS.US,D,20241223.0,0,24.4,24.55,24.3299,24.55,6824.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241223.0,0,239.68,242.98,238.222,241.1,278622.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241223.0,0,8.245,8.25,8.145,8.2,980983.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241223.0,0,210.57,212.92,210.14,211.4,376009.0,0,ASSURANT,NYSE
AIZN.US,D,20241223.0,0,21.05,21.21,20.89,21.03,9846.0,0,ASSURANT,NYSE
AJG.US,D,20241223.0,0,282.49,284.9779,280.82,284.51,1935227.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241223.0,0,27.088,27.118,27.0643,27.0643,6648.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241223.0,0,20.4717,21.49,20.4208,21.34,2994.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241223.0,0,13.5047,15.0,13.5047,15.0,3804.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241223.0,0,18.36,18.86,17.7,18.25,53212.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241223.0,0,23.8,23.99,23.64,23.86,1125102.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241223.0,0,48.43,48.68,48.13,48.61,432867.0,0,AIR LEASE,NYSE
ALB.US,D,20241223.0,0,89.03,89.86,88.11,89.2,2003135.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241223.0,0,42.18,42.18,41.51,41.94,44307.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241223.0,0,85.22,85.44,84.56,85.38,695296.0,0,ALCON,NYSE
ALE.US,D,20241223.0,0,64.62,64.69,64.47,64.6,275789.0,0,ALLETE,NYSE
ALEX.US,D,20241223.0,0,17.435,17.57,17.34,17.46,498821.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241223.0,0,188.04,189.18,184.13,186.54,144275.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241223.0,0,6.82,6.845,6.72,6.77,4477530.0,0,ALIGHT,NYSE
ALK.US,D,20241223.0,0,65.845,67.505,65.68,67.47,2425667.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241223.0,0,192.44,193.84,191.7,193.63,1336149.0,0,ALLSTATE,NYSE
ALLE.US,D,20241223.0,0,131.625,132.55,130.89,132.13,588920.0,0,ALLEGION,NYSE
ALLY.US,D,20241223.0,0,34.7,35.29,34.57,35.26,2875418.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241223.0,0,26.355,26.4,26.31,26.32,21015.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241223.0,0,22.09,22.2666,21.87,21.87,116932.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241223.0,0,20.56,20.6094,20.3,20.3,20269.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241223.0,0,27.09,27.2099,27.0101,27.06,37430.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241223.0,0,109.22,109.58,107.29,108.36,643452.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241223.0,0,6.57,6.72,6.38,6.72,238189.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241223.0,0,25.68,25.85,25.68,25.848,1315.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241223.0,0,4.87,5.055,4.86,4.97,13282916.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241223.0,0,0.04,0.04,0.035,0.035,12276.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241223.0,0,0.354,0.3598,0.34,0.3471,408245.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241223.0,0,91.475,92.3,90.87,92.14,447745.0,0,AUTOLIV,NYSE
ALX.US,D,20241223.0,0,207.9,207.9,197.0,199.49,13864.0,0,ALEXANDER'S,NYSE
AM.US,D,20241223.0,0,15.0,15.09,14.81,15.06,1950284.0,0,ANTERO MIDSTREAM,NYSE
AMBC.US,D,20241223.0,0,12.15,12.17,11.89,12.0,397820.0,0,AMBAC FINANCIAL GROUP,NYSE
AMBP.US,D,20241223.0,0,3.06,3.1,3.02,3.06,1120378.0,0,ARDAGH METAL PACKAGING,NYSE
AMC.US,D,20241223.0,0,4.13,4.19,4.06,4.12,13691447.0,0,AMC ENTERTAINMENT HOLDINGS,NYSE
AMCR.US,D,20241223.0,0,9.35,9.45,9.32,9.43,14293328.0,0,AMCOR,NYSE
AME.US,D,20241223.0,0,182.58,183.13,181.77,182.07,915466.0,0,AMETEK,NYSE
AMG.US,D,20241223.0,0,182.38,185.52,181.56,184.64,275722.0,0,AFFILIATED MANAGERS GROUP,NYSE
AMH.US,D,20241223.0,0,36.34,36.86,36.27,36.83,1362972.0,0,AMERICAN HOMES 4 RENT,NYSE
AMH_G.US,D,20241223.0,0,23.9,24.06,23.835,24.0565,13900.0,0,AMERICAN HOMES 4 RENT SERIES G,NYSE
AMH_H.US,D,20241223.0,0,24.595,24.81,24.1872,24.7,9547.0,0,AMERICAN HOMES 4 RENT SERIES H,NYSE
AMJB.US,D,20241223.0,0,28.85,29.35,28.8,29.17,83302.0,0,ALERIAN MLP INDEX ETNS DUE JANUARY 28 2044,NYSE
AMN.US,D,20241223.0,0,22.925,23.56,22.465,23.21,838724.0,0,AMN HEALTHCARE SERVICES,NYSE
AMP.US,D,20241223.0,0,530.07,534.41,528.46,534.23,427051.0,0,AMERIPRISE FINANCIAL,NYSE
AMPS.US,D,20241223.0,0,3.545,4.4,3.49,4.08,5213454.0,0,ALTUS POWER,NYSE
AMPX-WS.US,D,20241223.0,0,0.26,0.26,0.24,0.24,5289.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPX.US,D,20241223.0,0,1.86,1.97,1.85,1.9,2536706.0,0,AMPRIUS TECHNOLOGIES,NYSE
AMPY.US,D,20241223.0,0,5.72,5.84,5.65,5.71,306071.0,0,AMPLIFY ENERGY,NYSE
AMR.US,D,20241223.0,0,201.965,204.3172,198.99,201.91,190266.0,0,ALPHA METALLURGICAL RESOURCES,NYSE
AMRC.US,D,20241223.0,0,22.63,22.97,22.15,22.85,243708.0,0,AMERESCO,NYSE
AMT.US,D,20241223.0,0,183.085,184.61,181.04,184.38,2594197.0,0,AMERICAN TOWER,NYSE
AMTB.US,D,20241223.0,0,22.385,22.64,22.16,22.62,286843.0,0,AMERANT BANCORP,NYSE
AMTD.US,D,20241223.0,0,1.12,1.15,1.0901,1.12,36625.0,0,AMTD IDEA GROUP,NYSE
AMTM.US,D,20241223.0,0,19.2,20.08,18.83,19.97,2858020.0,0,AMENTUM HOLDINGS,NYSE
AMWL.US,D,20241223.0,0,7.6954,7.83,7.18,7.44,71984.0,0,AMERICAN WELL,NYSE
AMX.US,D,20241223.0,0,14.31,14.33,13.9,14.05,1326670.0,0,AMERICA MOVIL SAB DE CV,NYSE
AN.US,D,20241223.0,0,170.17,171.55,169.04,171.2,464721.0,0,AUTONATION,NYSE
ANET.US,D,20241223.0,0,113.0,113.69,111.51,113.09,3854287.0,0,ARISTA NETWORKS,NYSE
ANF.US,D,20241223.0,0,155.64,156.309,149.32,152.96,1453506.0,0,ABERCROMBIE & FITCH,NYSE
ANG_A.US,D,20241223.0,0,25.2299,25.23,25.08,25.1,19274.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANG_B.US,D,20241223.0,0,24.89,24.945,24.89,24.92,9642.0,0,AMERICAN NATIONAL GROUP INC.,NYSE
ANRO.US,D,20241223.0,0,3.855,4.07,3.85,4.0,188801.0,0,ALTO NEUROSCIENCE,NYSE
AOCT.US,D,20241223.0,0,24.94,24.98,24.8443,24.97,15091.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO OCTOBER 2026,NYSE
AOMN.US,D,20241223.0,0,25.29,25.3923,25.29,25.3923,7127.0,0,"ANGEL OAK MORTGAGE REIT, INC.",NYSE
AOMR.US,D,20241223.0,0,9.23,9.33,9.12,9.28,129248.0,0,ANGEL OAK MORTGAGE REIT,NYSE
AON.US,D,20241223.0,0,356.785,359.03,354.6993,358.28,674334.0,0,AON,NYSE
AORT.US,D,20241223.0,0,28.49,28.57,28.03,28.28,132066.0,0,ARTIVION,NYSE
AOS.US,D,20241223.0,0,68.34,68.68,68.1,68.56,574409.0,0,A O SMITH,NYSE
AP.US,D,20241223.0,0,1.97,2.01,1.97,1.99,16200.0,0,AMPCO-PITTSBURGH,NYSE
