<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20250109,000000,888.8,896.1,887.9,895.83,0,0
^AOR,D,20250109,000000,8594.7,8594.7,8541,8577.8,0,0
^ATH,D,20250109,000000,1505.44,1511.56,1500.21,1510.93,0,0
^BEL20,D,20250109,000000,4287.66,4313.06,4281.43,4301.84,0,0
^BET,D,20250109,000000,17118.38,17145.86,17070.46,17093.32,0,0
^BUX,D,20250109,000000,81067.03,81400.25,80779.11,81178.25,1247091,0
^BVP,D,20250109,000000,119624.75,120145.3,119501.97,119780.56,0,0
^CAC,D,20250109,000000,7421.2,7504.11,7413.15,7490.28,0,0
^CDAX,D,20250109,000000,1731.38,1733.77,1724.66,1731.7,0,0
^DAX,D,20250109,000000,20284.2,20360.38,20245.96,20317.1,0,0
^FMIB,D,20250109,000000,34960.65,35390.78,34854.63,35315.51,0,0
^FTM,D,20250109,000000,19952.24,20020.04,19734.82,20005.14,0,0
^HEX,D,20250109,000000,9612.5,9642.01,9582.51,9614.64,0,0
^HSI,D,20250109,000000,19254.38,19405.74,19227.73,19240.89,0,0
^IBEX,D,20250109,000000,11756.9,11904.2,11753.8,11899.3,98908817,0
^ICEX,D,20250109,000000,2404.57,2445.39,2404.57,2445.39,0,0
^IPC,D,20250109,000000,49639.52,50609.89,49639.52,49807.96,0,0
^IPSA,D,20250109,000000,6762.74,6817.11,6762.74,6802.58,0,0
^JCI,D,20250109,000000,7095.53,7105.52,7063.81,7064.59,0,0
^KLCI,D,20250109,000000,1618.17,1618.17,1600.75,1600.81,0,0
^KOSPI,D,20250109,000000,2526.99,2535.87,2516.2,2521.9,400663000,0
^MCFTR,D,20250109,000000,6853.85,6853.85,6853.85,6853.85,0,0
^MDAX,D,20250109,000000,25574.85,25662.44,25515.66,25598.69,0,0
^MOEX,D,20250109,000000,2841.61,2853.96,2768.58,2773.12,0,0
^MOEX10,D,20250109,000000,5415.48,5440.9,5263.94,5265.98,0,0
^MRV,D,20250109,000000,2782477,2843736.25,2782477,2829730.5,0,0
^NKX,D,20250109,000000,39888.91,39930.07,39385.05,39605.09,0,0
^NZ50,D,20250109,000000,12943.742,12963.871,12925.652,12963.871,0,0
^OMXC25,D,20250109,000000,1770.998,1782.422,1763.658,1781.959,0,0
^OMXR,D,20250109,000000,875.05,877.458,874.081,874.291,0,0
^OMXS,D,20250109,000000,2539.85,2553.902,2529.028,2549.579,0,0
^OMXT,D,20250109,000000,1762.76,1767.84,1762.46,1767.81,0,0
^OMXV,D,20250109,000000,1091.61,1095.458,1090.816,1093.731,0,0
^OSEAX,D,20250109,000000,1695.77,1706.61,1694,1701.97,0,0
^PSEI,D,20250109,000000,6501,6516.7,6460.6,6511.57,0,0
^PSI20,D,20250109,000000,6354.01,6402.18,6327.18,6397.95,0,0
^PX,D,20250109,000000,1785.43,1798.91,1785.43,1798.91,0,0
^RTS,D,20250109,000000,880.38,884.21,854.03,854.03,0,0
^RTSTR,D,20250109,000000,2109.56,2109.56,2109.56,2109.56,0,0
^SAX,D,20250109,000000,295.67,295.67,295.67,295.67,0,0
^SDXP,D,20250109,000000,13883.84,13912.58,13827.15,13906.48,0,0
^SET,D,20250109,000000,1385.34,1385.34,1360.27,1362.97,0,0
^SHBS,D,20250109,000000,259.5956,259.5956,258.4437,258.6862,14815500,0
^SHC,D,20250109,000000,3220.7205,3228.9725,3205.9103,3211.3933,38294355700,0
^SMI,D,20250109,000000,11880.8,11968.89,11868.98,11927.11,0,0
^SNX,D,20250109,000000,78206.21,78206.21,77545.7,77620.21,0,0
^SOFIX,D,20250109,000000,886.21,892.82,875.86,892.82,0,0
^STI,D,20250109,000000,3870.48,3880.17,3853.35,3862.6,0,0
^TDXP,D,20250109,000000,3489.17,3502.73,3480.14,3488.7,0,0
^TOP40,D,20250109,000000,74526.81,75382.06,74495.44,75124.69,0,0
^TSX,D,20250109,000000,25026.75,25100.17,25025.08,25073.36,237759783,0
^TWSE,D,20250109,000000,23406.72,23463.96,23081.13,23081.13,2661666759,0
^UKX,D,20250109,000000,8251.03,8322.59,8243.15,8319.69,651102795,0
^XU100,D,20250109,000000,9932.63,10016.94,9899.27,10000.72,0,0
CNOCNY1M,D,20250109,000000,1.631,1.631,1.631,1.631,0,0
CNOCNY1W,D,20250109,000000,1.632,1.632,1.632,1.632,0,0
CNOCNY1Y,D,20250109,000000,1.674,1.674,1.674,1.674,0,0
CNOCNY2W,D,20250109,000000,1.68,1.68,1.68,1.68,0,0
CNOCNY3M,D,20250109,000000,1.645,1.645,1.645,1.645,0,0
CNOCNY6M,D,20250109,000000,1.656,1.656,1.656,1.656,0,0
CNOCNY9M,D,20250109,000000,1.666,1.666,1.666,1.666,0,0
CNOCNYON,D,20250109,000000,1.547,1.547,1.547,1.547,0,0
HUOHUF1M,D,20250109,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20250109,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20250109,000000,6.46,6.46,6.46,6.46,0,0
HUOHUF2M,D,20250109,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20250109,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20250109,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20250109,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF9M,D,20250109,000000,6.49,6.49,6.49,6.49,0,0
