<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20250108,000000,894.58,895.25,884.79,889,0,0
^AOR,D,20250108,000000,8542.1,8618.7,8517.4,8599.4,0,0
^ATH,D,20250108,000000,1505.08,1509.24,1497.85,1506.48,0,0
^BEL20,D,20250108,000000,4309.65,4314.39,4275.99,4299.28,0,0
^BET,D,20250108,000000,17031.7,17144.71,17027.52,17118.38,0,0
^BUX,D,20250108,000000,80677.61,81525.87,80677.61,81066.69,1733334,0
^BVP,D,20250108,000000,121159.79,121160.25,119351.34,119624.51,0,0
^CAC,D,20250108,000000,7489.2,7496.51,7396.68,7452.42,0,0
^CDAX,D,20250108,000000,1733.85,1744.67,1724.53,1730.25,0,0
^CRY,D,20250108,000000,297.3901,297.3901,297.3901,297.3901,0,0
^DAX,D,20250108,000000,20322.17,20480.49,20242.56,20329.94,0,0
^DJC,D,20250108,000000,13412.97,13464.22,13340.04,13459.91,0,0
^DJI,D,20250108,000000,42542.1,42656.22,42327.79,42635.2,298186565,0
^DJT,D,20250108,000000,15990.33,16122.99,15914.7,16107.05,0,0
^DJU,D,20250108,000000,985.12,988.57,971.78,988.03,0,0
^FMIB,D,20250108,000000,34940.46,35268.26,34843.04,35108.74,0,0
^FTM,D,20250108,000000,20346.5,20400.14,19952.24,19952.24,0,0
^HEX,D,20250108,000000,9738.44,9738.44,9579.21,9623.8,0,0
^HSI,D,20250108,000000,19390.76,19476.41,19117.41,19279.84,3580959800,0
^IBEX,D,20250108,000000,11800,11871.7,11709.4,11798.1,123619084,0
^ICEX,D,20250108,000000,2419.63,2426.4,2404.57,2404.57,0,0
^IPC,D,20250108,000000,50114.79,50114.79,49492.28,49634.26,0,0
^IPSA,D,20250108,000000,6806.47,6806.82,6762.73,6762.74,0,0
^JCI,D,20250108,000000,7103.22,7128.06,7046.31,7080.35,0,0
^KLCI,D,20250108,000000,1628.92,1631.15,1614.83,1614.83,0,0
^KOSPI,D,20250108,000000,2485.56,2526.77,2483.62,2521.05,357874000,0
^MCFTR,D,20250108,000000,7021.1,7021.1,7021.1,7021.1,0,0
^MDAX,D,20250108,000000,25810.16,25907.43,25490.96,25573.25,0,0
^MOEX,D,20250108,000000,2814.88,2847.49,2813.39,2840.79,0,0
^MOEX10,D,20250108,000000,5346.57,5423.39,5346.57,5408.34,0,0
^MRV,D,20250108,000000,2822174.5,2831309.25,2710328,2782477,0,0
^NDQ,D,20250108,000000,19469.37,19544.5,19308.54,19478.88,5737606493,0
^NDX,D,20250108,000000,21156.76,21242.61,20992.09,21180.96,1024110635,0
^NKX,D,20250108,000000,39879.36,40105.72,39705.81,39981.06,0,0
^NZ50,D,20250108,000000,13043.109,13045.41,12978.602,13039.492,0,0
^OMXC25,D,20250108,000000,1786.851,1793.899,1774.714,1780.568,16647536,0
^OMXR,D,20250108,000000,877.84,880.334,873.468,878.995,0,0
^OMXS,D,20250108,000000,2537.341,2558.219,2526.435,2541.287,0,0
^OMXT,D,20250108,000000,1770.23,1770.23,1758.7,1763.69,0,0
^OMXV,D,20250108,000000,1089.837,1093.161,1089.267,1090.556,0,0
^OSEAX,D,20250108,000000,1701.42,1709.72,1691.42,1695.76,0,0
^PSEI,D,20250108,000000,6565.29,6566.71,6496.72,6496.72,0,0
^PSI20,D,20250108,000000,6402.33,6422.04,6326.11,6371.45,0,0
^PX,D,20250108,000000,1786.43,1790.41,1781.33,1784.62,0,0
^RTS,D,20250108,000000,872.1,882.2,871.64,880.13,0,0
^RTSTR,D,20250108,000000,2174.03,2174.03,2174.03,2174.03,0,0
^SAX,D,20250108,000000,298.18,298.18,295.67,295.67,0,0
^SDXP,D,20250108,000000,14008.36,14031.95,13855.99,13886.76,0,0
^SET,D,20250108,000000,1390.81,1392.43,1381.72,1387.72,0,0
^SHBS,D,20250108,000000,262.0172,262.0172,256.9241,259.6151,22852900,0
^SHC,D,20250108,000000,3218.8577,3246.2908,3175.7247,3230.1679,47286439000,0
^SMI,D,20250108,000000,11848,11937.72,11783.22,11876.21,0,0
^SNX,D,20250108,000000,78319.45,78319.45,77494.02,78148.49,0,0
^SOFIX,D,20250108,000000,887.88,889.14,884.41,886.21,0,0
^SPX,D,20250108,000000,5910.66,5927.89,5874.78,5918.25,2552763188,0
^STI,D,20250108,000000,3838.18,3886.98,3832.61,3886.98,0,0
^TDXP,D,20250108,000000,3519.69,3532.42,3476.03,3488.04,0,0
^TOP40,D,20250108,000000,75404.5,75633.31,74453,74526.81,81455798,0
^TSX,D,20250108,000000,24928.18,25061.55,24856.17,25051.68,0,0
^TWSE,D,20250108,000000,23522.29,23671.28,23388.63,23407.33,0,0
^UKX,D,20250108,000000,8245.28,8267.38,8189.5,8251.03,507105571,0
^XU100,D,20250108,000000,9962.85,10011.36,9881.77,9890.76,0,0
CNOCNY1M,D,20250108,000000,1.636,1.636,1.636,1.636,0,0
CNOCNY1W,D,20250108,000000,1.58,1.58,1.58,1.58,0,0
CNOCNY1Y,D,20250108,000000,1.6795,1.6795,1.6795,1.6795,0,0
CNOCNY2W,D,20250108,000000,1.65,1.65,1.65,1.65,0,0
CNOCNY3M,D,20250108,000000,1.652,1.652,1.652,1.652,0,0
CNOCNY6M,D,20250108,000000,1.661,1.661,1.661,1.661,0,0
CNOCNY9M,D,20250108,000000,1.6705,1.6705,1.6705,1.6705,0,0
CNOCNYON,D,20250108,000000,1.523,1.523,1.523,1.523,0,0
HUOHUF1M,D,20250108,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20250108,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20250108,000000,6.44,6.44,6.44,6.44,0,0
HUOHUF2M,D,20250108,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20250108,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20250108,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20250108,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF9M,D,20250108,000000,6.47,6.47,6.47,6.47,0,0
HUOHUFON,D,20250108,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20250108,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN1W,D,20250108,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN1Y,D,20250108,000000,5.43,5.43,5.43,5.43,0,0
PLBPLN2W,D,20250108,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN3M,D,20250108,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN6M,D,20250108,000000,5.59,5.59,5.59,5.59,0,0
PLBPLNON,D,20250108,000000,5.49,5.49,5.49,5.49,0,0
PLBPLNTN,D,20250108,000000,5.45,5.45,5.45,5.45,0,0
PLOPLN1M,D,20250108,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN1W,D,20250108,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN1Y,D,20250108,000000,5.63,5.63,5.63,5.63,0,0
PLOPLN2W,D,20250108,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN3M,D,20250108,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN6M,D,20250108,000000,5.79,5.79,5.79,5.79,0,0
PLOPLNON,D,20250108,000000,5.78,5.78,5.78,5.78,0,0
PLOPLNTN,D,20250108,000000,5.75,5.75,5.75,5.75,0,0
AUDCAD,D,20250108,000000,0.895499,0.896148,0.890804,0.8932,0,0
AUDCHF,D,20250108,000000,0.566778,0.567965,0.564433,0.566031,0,0
AUDEUR,D,20250108,000000,0.602568,0.603168,0.600365,0.602144,0,0
AUDGBP,D,20250108,000000,0.499511,0.503315,0.497865,0.502533,0,0
AUDJPY,D,20250108,000000,98.4988,98.6619,98.0614,98.3606,0,0
AUDPLN,D,20250108,000000,2.56689,2.57862,2.55974,2.57407,0,0
AUDUSD,D,20250108,000000,0.62325,0.62423,0.61878,0.62132,0,0
CADAUD,D,20250108,000000,1.11669,1.12258,1.11588,1.11956,0,0
CADCHF,D,20250108,000000,0.632918,0.635185,0.632165,0.63371,0,0
CADEUR,D,20250108,000000,0.672962,0.675997,0.672881,0.674141,0,0
CADGBP,D,20250108,000000,0.557801,0.563555,0.557801,0.56262,0,0
CADJPY,D,20250108,000000,109.993,110.285,109.876,110.121,0,0
