<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241219,000000,883.09,885.37,876.47,878.83,0,0
^AOR,D,20241219,000000,8533.9,8535.2,8368.6,8415,0,0
^ATH,D,20241219,000000,1442.33,1456.28,1440.24,1456.28,0,0
^BEL20,D,20241219,000000,4192.37,4211.18,4176.92,4204.57,0,0
^BET,D,20241219,000000,16760.25,16760.25,16255.83,16424.98,0,0
^BUX,D,20241219,000000,79244.75,79296.51,78648.93,78665.14,1591451,0
^BVP,D,20241219,000000,120768.22,121769.57,120768.22,121187.91,0,0
^CAC,D,20241219,000000,7289.11,7326.81,7261.28,7294.37,0,0
^CDAX,D,20241219,000000,1723.99,1723.99,1699.57,1702.8,0,0
^CRY,D,20241219,000000,290.21,290.21,290.21,290.21,0,0
^DAX,D,20241219,000000,20032.05,20105.1,19959.18,19969.86,0,0
^DJC,D,20241219,000000,13403.96,13471.88,13324.4,13324.91,0,0
^DJI,D,20241219,000000,42464.13,42787.85,42334.13,42342.24,428211103,0
^DJT,D,20241219,000000,16013.38,16155.26,15841.71,15859.45,0,0
^DJU,D,20241219,000000,965.2,982.32,964.73,971.56,0,0
^FMIB,D,20241219,000000,34026.24,34170.28,33708.16,33787,0,0
^FTM,D,20241219,000000,20549.93,20549.93,20316.9,20399.38,0,0
^HEX,D,20241219,000000,9338.44,9373.28,9301.78,9335.97,0,0
^HSI,D,20241219,000000,19610.1,19848.06,19592.67,19752.51,0,0
^IBEX,D,20241219,000000,11463,11481.4,11401.7,11439.9,87917885,0
^ICEX,D,20241219,000000,2349.39,2349.39,2315.72,2339.9,0,0
^IPC,D,20241219,000000,49919.59,50657.93,49200.6,49254.47,0,0
^IPSA,D,20241219,000000,6731.49,6731.49,6657.19,6699.84,1160731427,0
^JCI,D,20241219,000000,7034.33,7036.62,6953.2,6977.24,0,0
^KLCI,D,20241219,000000,1595.18,1600.73,1590.83,1600.09,0,0
^KOSPI,D,20241219,000000,2426.55,2450.05,2424.12,2435.93,495438000,0
^MCFTR,D,20241219,000000,5961.38,5961.38,5961.38,5961.38,0,0
^MDAX,D,20241219,000000,25847.51,25847.51,25392.3,25432.21,0,0
^MOEX,D,20241219,000000,2428.56,2468.98,2410.22,2416.45,0,0
^MOEX10,D,20241219,000000,4477.89,4539.65,4456.08,4485.61,0,0
^MRV,D,20241219,000000,2521016.5,2548100.25,2416286,2419894.25,0,0
^MT30,D,20241219,000000,1490.3,1491.79,1482.55,1489.42,0,0
^NDQ,D,20241219,000000,19565.66,19623.02,19357.76,19372.77,6225845585,0
^NDX,D,20241219,000000,21358.79,21413.74,21093.46,21110.51,1341278226,0
^NKX,D,20241219,000000,38522.27,38913.07,38355.52,38813.58,0,0
^NOMUC,D,20241219,000000,31153.15,31444.21,31033.56,31444.21,4725199,0
^NZ50,D,20241219,000000,12754.152,12777.301,12698.711,12745.441,0,0
^OMXC25,D,20241219,000000,1794.661,1807.111,1784.887,1791.551,0,0
^OMXR,D,20241219,000000,865.944,866.153,860.518,863.883,0,0
^OMXS,D,20241219,000000,2501.575,2512.054,2474.272,2481.096,0,0
^OMXT,D,20241219,000000,1738.82,1740.24,1731.11,1734.61,0,0
^OMXV,D,20241219,000000,1066.928,1067.524,1063.412,1063.807,0,0
^OSEAX,D,20241219,000000,1618.18,1620.94,1605.12,1614.42,0,0
^PSEI,D,20241219,000000,6439.38,6439.38,6337.83,6395.6,0,0
^PSI20,D,20241219,000000,6252.92,6325.73,6252.92,6291.11,0,0
^PX,D,20241219,000000,1756.01,1762.9,1748.15,1762.33,0,0
^RTS,D,20241219,000000,744.38,756.77,734.16,736.06,0,0
^RTSTR,D,20241219,000000,1814.8,1814.8,1814.8,1814.8,0,0
^SAX,D,20241219,000000,295.04,296.92,295.04,296.92,0,0
^SDXP,D,20241219,000000,13841.26,13841.26,13590.58,13597.21,0,0
^SET,D,20241219,000000,1384.24,1394.26,1374.33,1377.53,0,0
