<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^BVP,D,20241226,000000,120766.57,121611.92,120427.86,121077.5,0,0
^CRY,D,20241226,000000,291.3999,291.3999,291.3999,291.3999,0,0
^DJC,D,20241226,000000,13534.97,13622.46,13534.97,13606.62,0,0
^DJI,D,20241226,000000,43201.85,43373.98,43115.09,43325.8,201741006,0
^DJT,D,20241226,000000,15992.14,16132.99,15959.75,16104.12,0,0
^DJU,D,20241226,000000,989.71,994.56,987.13,991.77,0,0
^IPC,D,20241226,000000,49303.29,49622.57,49184.3,49535.58,0,0
^IPSA,D,20241226,000000,6680.17,6709.03,6677.98,6691.09,0,0
^KLCI,D,20241226,000000,1603.58,1615.28,1602.79,1613.7,0,0
^KOSPI,D,20241226,000000,2448.83,2448.83,2428.85,2429.67,312062000,0
^MCFTR,D,20241226,000000,6824.9,6824.9,6824.9,6824.9,0,0
^MOEX,D,20241226,000000,2749.49,2776.33,2738.31,2766.57,0,0
^MOEX10,D,20241226,000000,5192.57,5246.32,5169.78,5231.53,0,0
^MRV,D,20241226,000000,2551020.5,2618537,2549444,2597389,0,0
^NDQ,D,20241226,000000,19979.25,20070.08,19888.11,20020.36,4078056769,0
^NDX,D,20241226,000000,21733.98,21837.7,21645.62,21768.31,707595448,0
^NKX,D,20241226,000000,39129.31,39592.28,39110.92,39568.06,0,0
^NZ50,D,20241226,000000,13074.742,13075.109,13034.93,13067.59,0,0
^PSEI,D,20241226,000000,6523.56,6539.31,6489.47,6539.02,0,0
^RTS,D,20241226,000000,869.52,878.3,865.98,878.3,0,0
^RTSTR,D,20241226,000000,2165.45,2165.45,2165.45,2165.45,0,0
^SET,D,20241226,000000,1400.6,1403.45,1395.4,1397.8,0,0
^SHBS,D,20241226,000000,265.0514,268.0691,265.0514,267.0382,27915300,0
^SHC,D,20241226,000000,3389.3383,3401.0951,3380.2550,3398.0765,42217727100,0
^SNX,D,20241226,000000,78557.28,78896.53,78174.22,78472.48,0,0
^SPX,D,20241226,000000,6024.97,6049.75,6007.37,6037.59,1506250902,0
^STI,D,20241226,000000,3770.49,3770.96,3757.1,3761.45,0,0
^TWSE,D,20241226,000000,23276.08,23320.62,23241.94,23246.94,0,0
^XU100,D,20241226,000000,9962.46,10050.56,9890.88,9949.01,0,0
CNOCNY1M,D,20241226,000000,1.689,1.689,1.689,1.689,0,0
CNOCNY1W,D,20241226,000000,1.533,1.533,1.533,1.533,0,0
CNOCNY1Y,D,20241226,000000,1.7145,1.7145,1.7145,1.7145,0,0
CNOCNY2W,D,20241226,000000,2.036,2.036,2.036,2.036,0,0
CNOCNY3M,D,20241226,000000,1.6922,1.6922,1.6922,1.6922,0,0
CNOCNY6M,D,20241226,000000,1.701,1.701,1.701,1.701,0,0
