<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241224,000000,876.15,878.34,875.83,876.26,0,0
^AOR,D,20241224,000000,8447.5,8477.3,8444.7,8471.5,0,0
^BEL20,D,20241224,000000,4233.85,4258.04,4231.94,4246.05,0,0
^CAC,D,20241224,000000,7296.69,7316.59,7282.69,7282.69,0,0
^CRY,D,20241224,000000,293.77,293.77,293.77,293.77,0,0
^DJC,D,20241224,000000,13485.54,13595.42,13465.03,13595.29,0,0
^DJI,D,20241224,000000,42916.48,43297.65,42871.76,43297.03,154320664,0
^DJT,D,20241224,000000,15940.02,16071.56,15881.77,16063.33,0,0
^DJU,D,20241224,000000,988.31,993.25,985.99,993.24,0,0
^FTM,D,20241224,000000,20419.09,20571.51,20419.09,20571.51,0,0
^HSI,D,20241224,000000,19911.5,20165.46,19908.57,20098.29,0,0
^IBEX,D,20241224,000000,11468.5,11485.7,11446.2,11473.9,18810108,0
^IPC,D,20241224,000000,49449.23,49668.79,49225.23,49316.62,0,0
^IPSA,D,20241224,000000,6665.37,6683.11,6653.24,6680.17,0,0
^JCI,D,20241224,000000,7117.36,7117.36,7065.1,7065.75,0,0
^KLCI,D,20241224,000000,1596.64,1603.89,1596.64,1602.99,0,0
^KOSPI,D,20241224,000000,2450.55,2452.85,2432.42,2440.52,382664000,0
^MCFTR,D,20241224,000000,6638.38,6638.38,6638.38,6638.38,0,0
^MOEX,D,20241224,000000,2710.92,2722.65,2678.86,2690.96,0,0
^MOEX10,D,20241224,000000,5099.16,5132.37,5037.85,5056.89,0,0
^MRV,D,20241224,000000,2501153,2554800.5,2501153,2551020.5,0,0
^NDQ,D,20241224,000000,19818.48,20031.13,19813.77,20031.13,2932500273,0
^NDX,D,20241224,000000,21564.37,21797.65,21558.97,21797.65,581083920,0
^NKX,D,20241224,000000,39210.23,39245.75,38995.76,39036.85,0,0
^NZ50,D,20241224,000000,12989.96,13074.74,12989.96,13074.74,0,0
^PSI20,D,20241224,000000,6314.16,6346.56,6309.71,6325.74,0,0
^RTS,D,20241224,000000,840.43,852,830.49,848.79,0,0
^RTSTR,D,20241224,000000,2092.69,2092.69,2092.69,2092.69,0,0
^SET,D,20241224,000000,1390.16,1397.51,1388.22,1394.67,0,0
^SHBS,D,20241224,000000,261.1858,264.7781,261.1858,264.7723,32793800,0
^SHC,D,20241224,000000,3353.5354,3394.9044,3352.9474,3393.5281,47199267300,0
^SNX,D,20241224,000000,78707.37,78877.36,78398.09,78472.87,0,0
^SPX,D,20241224,000000,5984.63,6040.1,5981.44,6040.04,1133216588,0
^STI,D,20241224,000000,3758.22,3772.66,3756.29,3769.55,0,0
^TOP40,D,20241224,000000,76067.94,76588.19,75940.88,76321,67877191,0
^TSX,D,20241224,000000,24747.01,24846.82,24665.58,24846.82,0,0
^TWSE,D,20241224,000000,23260.74,23326.25,23120.24,23120.24,0,0
^UKX,D,20241224,000000,8102.72,8152.01,8102.72,8136.99,0,0
^XU100,D,20241224,000000,9635.86,9690.44,9562.36,9672.75,0,0
CNOCNY1M,D,20241224,000000,1.695,1.695,1.695,1.695,0,0
CNOCNY1W,D,20241224,000000,1.489,1.489,1.489,1.489,0,0
CNOCNY1Y,D,20241224,000000,1.725,1.725,1.725,1.725,0,0
CNOCNY2W,D,20241224,000000,1.917,1.917,1.917,1.917,0,0
CNOCNY3M,D,20241224,000000,1.6985,1.6985,1.6985,1.6985,0,0
CNOCNY6M,D,20241224,000000,1.707,1.707,1.707,1.707,0,0
CNOCNY9M,D,20241224,000000,1.717,1.717,1.717,1.717,0,0
CNOCNYON,D,20241224,000000,1.321,1.321,1.321,1.321,0,0
HUOHUF1M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241223,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241223,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241223,000000,6.44,6.44,6.44,6.44,0,0
HUOHUFON,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241224,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN1W,D,20241224,000000,5.59,5.59,5.59,5.59,0,0
PLBPLN1Y,D,20241224,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241224,000000,5.58,5.58,5.58,5.58,0,0
PLBPLN3M,D,20241224,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241224,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20241224,000000,5.33,5.33,5.33,5.33,0,0
PLBPLNTN,D,20241224,000000,5.44,5.44,5.44,5.44,0,0
PLOPLN1M,D,20241224,000000,5.81,5.81,5.81,5.81,0,0
PLOPLN1W,D,20241224,000000,5.79,5.79,5.79,5.79,0,0
PLOPLN1Y,D,20241224,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241224,000000,5.78,5.78,5.78,5.78,0,0
PLOPLN3M,D,20241224,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241224,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20241224,000000,5.63,5.63,5.63,5.63,0,0
PLOPLNTN,D,20241224,000000,5.74,5.74,5.74,5.74,0,0
AUDCAD,D,20241224,000000,0.897685,0.898557,0.894872,0.895855,0,0
AUDCHF,D,20241224,000000,0.561283,0.562257,0.559936,0.561347,0,0
AUDEUR,D,20241224,000000,0.600109,0.600949,0.598742,0.599735,0,0
AUDGBP,D,20241224,000000,0.498062,0.498514,0.495947,0.497988,0,0
AUDJPY,D,20241224,000000,98.1406,98.217,97.8016,98.0759,0,0
AUDPLN,D,20241224,000000,2.56054,2.56755,2.5502,2.55577,0,0
AUDUSD,D,20241224,000000,0.62448,0.62486,0.62249,0.62317,0,0
CADAUD,D,20241224,000000,1.11397,1.11747,1.11289,1.11625,0,0
CADCHF,D,20241224,000000,0.625256,0.627559,0.624086,0.626605,0,0
CADEUR,D,20241224,000000,0.668508,0.670188,0.66682,0.669455,0,0
CADGBP,D,20241224,000000,0.554829,0.555964,0.552236,0.55588,0,0
CADJPY,D,20241224,000000,109.326,109.587,108.96,109.477,0,0
CADPLN,D,20241224,000000,2.85238,2.85991,2.84323,2.85288,0,0
CADUSD,D,20241224,000000,0.695657,0.696936,0.69349,0.696073,0,0
CHFAUD,D,20241224,000000,1.78163,1.78591,1.77854,1.78142,0,0
CHFCAD,D,20241224,000000,1.59934,1.60234,1.59347,1.5959,0,0
CHFEUR,D,20241224,000000,1.06917,1.07048,1.06756,1.06838,0,0
CHFGBP,D,20241224,000000,0.887363,0.888173,0.88382,0.887129,0,0
CHFJPY,D,20241224,000000,174.85,175.073,174.33,174.715,0,0
CHFPLN,D,20241224,000000,4.56193,4.57322,4.54321,4.55292,0,0
CHFUSD,D,20241224,000000,1.11259,1.11321,1.1096,1.11086,0,0
EURAUD,D,20241224,000000,1.66636,1.67016,1.66403,1.6674,0,0
EURCAD,D,20241224,000000,1.49586,1.49965,1.49211,1.49375,0,0
EURCHF,D,20241224,000000,0.935301,0.936707,0.93416,0.935992,0,0
EURGBP,D,20241224,000000,0.82995,0.830841,0.827497,0.830346,0,0
EURJPY,D,20241224,000000,163.537,163.707,163.106,163.531,0,0
EURPLN,D,20241224,000000,4.26678,4.27607,4.25484,4.26149,0,0
EURUSD,D,20241224,000000,1.04061,1.04099,1.03836,1.03976,0,0
GBPAUD,D,20241224,000000,2.00778,2.01634,2.00596,2.00807,0,0
GBPCAD,D,20241224,000000,1.80235,1.81081,1.79867,1.79894,0,0
GBPCHF,D,20241224,000000,1.12693,1.13145,1.1259,1.12723,0,0
GBPEUR,D,20241224,000000,1.20488,1.20846,1.20359,1.20431,0,0
GBPJPY,D,20241224,000000,197.044,197.728,196.709,196.944,0,0
GBPPLN,D,20241224,000000,5.141,5.16061,5.12826,5.13219,0,0
GBPUSD,D,20241224,000000,1.25382,1.25748,1.25191,1.2522,0,0
JPYAUD,D,20241224,000000,0.0101894,0.0102247,0.0101815,0.0101961,0,0
JPYCAD,D,20241224,000000,0.00914692,0.00917765,0.00912515,0.0091343,0,0
JPYCHF,D,20241224,000000,0.00571917,0.00573621,0.00571189,0.0057236,0,0
JPYEUR,D,20241224,000000,0.00611479,0.00613095,0.00610845,0.00611501,0,0
JPYGBP,D,20241224,000000,0.00507498,0.00508364,0.00505744,0.00507757,0,0
JPYPLN,D,20241224,000000,0.0260905,0.0261973,0.0260029,0.0260591,0,0
JPYUSD,D,20241224,000000,0.00636312,0.00637354,0.00635366,0.00635814,0,0
NZDUSD,D,20241224,000000,0.56429,0.56536,0.56339,0.56385,0,0
USDAUD,D,20241224,000000,1.60133,1.60645,1.60035,1.60364,0,0
USDCAD,D,20241224,000000,1.43749,1.44198,1.43485,1.43663,0,0
USDCHF,D,20241224,000000,0.8988,0.9013,0.8983,0.9002,0,0
USDEUR,D,20241224,000000,0.960974,0.963057,0.960624,0.96176,0,0
USDGBP,D,20241224,000000,0.797562,0.798779,0.795241,0.798594,0,0
USDJPY,D,20241224,000000,157.1555,157.3895,156.8985,157.2785,0,0
USDPLN,D,20241224,000000,4.10027,4.1139,4.09,4.09854,0,0
XAGAUD,D,20241224,000000,47.5094,47.7802,47.3173,47.4982,0,0
XAGCAD,D,20241224,000000,42.657,42.8437,42.4348,42.5139,0,0
XAGCHF,D,20241224,000000,26.6619,26.7834,26.538,26.6631,0,0
XAGEUR,D,20241224,000000,28.5123,28.6505,28.3516,28.4863,0,0
XAGGBP,D,20241224,000000,23.671,23.7637,23.4881,23.6218,0,0
XAGJPY,D,20241224,000000,4663.51,4680.59,4631.34,4654.64,0,0
XAGPLN,D,20241224,000000,121.661,122.235,120.85,121.394,0,0
XAGUSD,D,20241224,000000,29.6745,29.79,29.479,29.619,0,0
