<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241230,000000,876.95,878.58,869.76,871.8,0,0
^AOR,D,20241230,000000,8518.1,8518.1,8443.7,8496,0,0
^ATH,D,20241230,000000,1456.5,1461.83,1454.86,1456.31,0,0
^BEL20,D,20241230,000000,4242.45,4248.32,4213.36,4225.99,0,0
^BET,D,20241230,000000,16923.52,16924.58,16657.58,16720.75,0,0
^BUX,D,20241230,000000,79490.64,79726.44,78600.07,79326.66,0,0
^BVP,D,20241230,000000,120267.05,121049.75,120157.9,120283.4,0,0
^CAC,D,20241230,000000,7325.5,7372.65,7299.39,7313.56,0,0
^CDAX,D,20241230,000000,1705.27,1705.28,1696.46,1698.92,0,0
^CRY,D,20241230,000000,296.73,296.73,296.73,296.73,0,0
^DAX,D,20241230,000000,19892.97,19978,19882.67,19909.14,0,0
^DJC,D,20241230,000000,13475.66,13475.66,13292.56,13397.09,0,0
^DJI,D,20241230,000000,42863.86,42863.86,42263.51,42573.73,272043785,0
^DJT,D,20241230,000000,15992.57,15992.57,15738.56,15886.79,0,0
^DJU,D,20241230,000000,982.7,985.64,973.75,983.4,0,0
^FMIB,D,20241230,000000,34062.02,34339.73,33966.3,34186.18,0,0
^FTM,D,20241230,000000,20481.3,20481.3,20328.73,20404.55,0,0
^HEX,D,20241230,000000,9449.56,9493.11,9436.94,9474.55,0,0
^HSI,D,20241230,000000,20124.75,20193.09,19970.31,20041.42,0,0
^IBEX,D,20241230,000000,11478.2,11600.4,11470.8,11536.8,86275147,0
^ICEX,D,20241230,000000,2408.76,2413.15,2378.59,2388.76,0,0
^IPC,D,20241230,000000,49298.89,49309.95,48769.88,48837.72,0,0
^IPSA,D,20241230,000000,6703.27,6723.05,6690.7,6710.02,0,0
^JCI,D,20241230,000000,7033.94,7079.9,6995.25,7079.9,0,0
^KLCI,D,20241230,000000,1626.14,1638.56,1624.92,1637.68,0,0
^KOSPI,D,20241230,000000,2397.49,2429.75,2390.44,2399.49,300827000,0
^MCFTR,D,20241230,000000,7112.22,7112.22,7112.22,7112.22,0,0
^MDAX,D,20241230,000000,25705.13,25705.13,25527.68,25589.06,0,0
^MOEX,D,20241230,000000,2809.12,2883.04,2809.12,2883.04,0,0
^MOEX10,D,20241230,000000,5326.55,5454.9,5326.55,5454.9,0,0
^MRV,D,20241230,000000,2577689.25,2588510.5,2517965.75,2533634.75,0,0
