<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241227,000000,874.97,880.84,873.67,879.7,0,0
^AOR,D,20241227,000000,8471.4,8538.4,8471.4,8520.1,0,0
^ATH,D,20241227,000000,1449.63,1459.36,1446.99,1457.38,0,0
^BEL20,D,20241227,000000,4247.77,4264.22,4235.65,4264.22,0,0
^BET,D,20241227,000000,16857.36,17044.91,16857.36,16924.44,0,0
^BVP,D,20241227,000000,121077.6,121609.4,120252.07,120269.31,0,0
^CAC,D,20241227,000000,7290.41,7355.37,7278.42,7355.37,0,0
^CDAX,D,20241227,000000,1694.49,1705.19,1690.3,1703.34,0,0
^CRY,D,20241227,000000,291.52,291.52,291.52,291.52,0,0
^DAX,D,20241227,000000,19831.68,19984.32,19801.33,19984.32,0,0
^DJC,D,20241227,000000,13542.7,13593.89,13445.2,13516.79,0,0
^DJI,D,20241227,000000,43142.37,43238.85,42761.56,42992.21,245795211,0
^DJT,D,20241227,000000,16013.84,16155.43,15936.23,16030.66,0,0
^DJU,D,20241227,000000,986.41,990.82,982.32,987.26,0,0
^FMIB,D,20241227,000000,33821.18,34160.97,33623.67,34160.97,0,0
^FTM,D,20241227,000000,20556.32,20556.32,20457.96,20488.65,0,0
^HEX,D,20241227,000000,9327.29,9477.06,9327.29,9477.06,0,0
^HSI,D,20241227,000000,20083.44,20178.33,20012.75,20090.46,0,0
^IBEX,D,20241227,000000,11452,11531.6,11421.9,11531.6,56077475,0
^ICEX,D,20241227,000000,2381.02,2408.76,2375.74,2408.76,0,0
^IPC,D,20241227,000000,49527.99,50209.7,49225.6,49290.58,0,0
^IPSA,D,20241227,000000,6691.09,6724.89,6690.3,6703.27,0,0
^JCI,D,20241227,000000,7076.85,7100.27,7025.48,7036.57,0,0
^KLCI,D,20241227,000000,1617.56,1632.63,1616.69,1628.14,0,0
^KOSPI,D,20241227,000000,2419.46,2423.86,2388.33,2404.77,304729000,0
^MCFTR,D,20241227,000000,6802.4,6802.4,6802.4,6802.4,0,0
^MDAX,D,20241227,000000,25705.25,25783.35,25547.94,25691.36,0,0
^MOEX,D,20241227,000000,2754.56,2766.03,2743.18,2757.45,0,0
^MOEX10,D,20241227,000000,5197.41,5234.01,5171.71,5211.12,0,0
^MRV,D,20241227,000000,2597388.5,2624817.75,2543698.75,2577546,0,0
^NDQ,D,20241227,000000,19896.77,19904.77,19553.4,19722.03,5000351838,0
^NDX,D,20241227,000000,21633.1,21642.26,21292.19,21473.02,853626303,0
^NKX,D,20241227,000000,39672.15,40398.23,39669.39,40281.16,0,0
^NZ50,D,20241227,000000,13074.742,13205.105,13034.93,13205.105,0,0
^OMXC25,D,20241227,000000,1775.352,1801.346,1774.267,1797.166,0,0
^OMXR,D,20241227,000000,865.615,869.299,862.996,869.299,0,0
^OMXS,D,20241227,000000,2476.413,2493.813,2471.083,2490.186,0,0
^OMXT,D,20241227,000000,1733.82,1738.92,1727.1,1731.57,0,0
^OMXV,D,20241227,000000,1065.211,1068.992,1062.914,1064.695,0,0
^OSEAX,D,20241227,000000,1620.62,1643.62,1620.58,1642.61,0,0
^PSEI,D,20241227,000000,6558.81,6560.34,6472.75,6528.79,0,0
^PSI20,D,20241227,000000,6315.39,6378.83,6297.15,6373.5,0,0
^PX,D,20241227,000000,1761.66,1766.31,1757.15,1761.01,0,0
^RTS,D,20241227,000000,874.49,878.12,863.15,864.09,0,0
^RTSTR,D,20241227,000000,2130.42,2130.42,2130.42,2130.42,0,0
^SAX,D,20241227,000000,296.92,296.92,295.04,295.04,0,0
^SDXP,D,20241227,000000,13565.88,13719.67,13565.88,13699.4,0,0
^SET,D,20241227,000000,1398.13,1410.02,1395.15,1401.46,0,0
^SHBS,D,20241227,000000,267.1302,269.7887,267.1302,269.242,31979900,0
^SHC,D,20241227,000000,3397.2939,3418.9520,3388.3215,3400.142,50048813000,0
^SMI,D,20241227,000000,11513.38,11597.29,11484.76,11589.34,0,0
^SNX,D,20241227,000000,78607.62,79038.19,78607.62,78699.07,0,0
^SOFIX,D,20241227,000000,893.14,894.29,888.29,892.74,0,0
^SPX,D,20241227,000000,6006.17,6006.17,5932.95,5970.84,1817797977,0
^STI,D,20241227,000000,3780.19,3785.21,3762.93,3771.63,0,0
^TDXP,D,20241227,000000,3427.73,3453.01,3418.57,3448.13,0,0
^TOP40,D,20241227,000000,76321,76603.5,75871.38,76197.44,0,0
^TSX,D,20241227,000000,24764.19,24876.75,24701.2,24796.4,0,0
^TWSE,D,20241227,000000,23251.28,23335.66,23204.35,23275.68,0,0
^UKX,D,20241227,000000,8136.99,8151.28,8112.29,8149.78,0,0
^XU100,D,20241227,000000,9962.71,10055.06,9953.98,10025.47,0,0
CNOCNY1M,D,20241227,000000,1.686,1.686,1.686,1.686,0,0
CNOCNY1W,D,20241227,000000,1.74,1.74,1.74,1.74,0,0
CNOCNY1Y,D,20241227,000000,1.7125,1.7125,1.7125,1.7125,0,0
CNOCNY2W,D,20241227,000000,2.157,2.157,2.157,2.157,0,0
CNOCNY3M,D,20241227,000000,1.69,1.69,1.69,1.69,0,0
CNOCNY6M,D,20241227,000000,1.699,1.699,1.699,1.699,0,0
CNOCNY9M,D,20241227,000000,1.708,1.708,1.708,1.708,0,0
CNOCNYON,D,20241227,000000,1.388,1.388,1.388,1.388,0,0
HUOHUF1M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241223,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241223,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241223,000000,6.44,6.44,6.44,6.44,0,0
HUOHUFON,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241227,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN1W,D,20241227,000000,5.62,5.62,5.62,5.62,0,0
PLBPLN1Y,D,20241227,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241227,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN3M,D,20241227,000000,5.65,5.65,5.65,5.65,0,0
PLBPLN6M,D,20241227,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20241227,000000,5.22,5.22,5.22,5.22,0,0
PLBPLNTN,D,20241227,000000,5.45,5.45,5.45,5.45,0,0
PLOPLN1M,D,20241227,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN1W,D,20241227,000000,5.82,5.82,5.82,5.82,0,0
PLOPLN1Y,D,20241227,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241227,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN3M,D,20241227,000000,5.85,5.85,5.85,5.85,0,0
PLOPLN6M,D,20241227,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20241227,000000,5.52,5.52,5.52,5.52,0,0
PLOPLNTN,D,20241227,000000,5.75,5.75,5.75,5.75,0,0
AUDCAD,D,20241227,000000,0.895579,0.897019,0.893936,0.896105,0,0
AUDCHF,D,20241227,000000,0.55874,0.560895,0.558271,0.560804,0,0
AUDEUR,D,20241227,000000,0.596361,0.597701,0.595172,0.596182,0,0
AUDGBP,D,20241227,000000,0.496278,0.496892,0.493464,0.494095,0,0
AUDJPY,D,20241227,000000,98.1463,98.2828,97.788,98.1548,0,0
AUDPLN,D,20241227,000000,2.54217,2.55344,2.54124,2.54622,0,0
AUDUSD,D,20241227,000000,0.62162,0.6226,0.62009,0.62156,0,0
CADAUD,D,20241227,000000,1.11659,1.11864,1.1148,1.11593,0,0
CADCHF,D,20241227,000000,0.623886,0.626512,0.62349,0.625823,0,0
CADEUR,D,20241227,000000,0.665894,0.667227,0.664384,0.665303,0,0
CADGBP,D,20241227,000000,0.554142,0.555362,0.550952,0.55138,0,0
CADJPY,D,20241227,000000,109.589,109.772,109.152,109.534,0,0
CADPLN,D,20241227,000000,2.83857,2.853,2.83658,2.84143,0,0
CADUSD,D,20241227,000000,0.694102,0.695637,0.69207,0.693625,0,0
CHFAUD,D,20241227,000000,1.78974,1.79124,1.78286,1.78315,0,0
CHFCAD,D,20241227,000000,1.60285,1.60387,1.59613,1.59789,0,0
CHFEUR,D,20241227,000000,1.06733,1.06829,1.06268,1.06308,0,0
CHFGBP,D,20241227,000000,0.888209,0.888495,0.881037,0.881047,0,0
CHFJPY,D,20241227,000000,175.656,175.658,174.63,175.025,0,0
