<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^SNX,D,20250101,000000,78265.07,78752.78,77902.04,78507.41,0,0
CNOCNY1M,D,20241231,000000,1.681,1.681,1.681,1.681,0,0
CNOCNY1W,D,20241231,000000,1.966,1.966,1.966,1.966,0,0
CNOCNY1Y,D,20241231,000000,1.708,1.708,1.708,1.708,0,0
CNOCNY2W,D,20241231,000000,2.163,2.163,2.163,2.163,0,0
CNOCNY3M,D,20241231,000000,1.6855,1.6855,1.6855,1.6855,0,0
CNOCNY6M,D,20241231,000000,1.694,1.694,1.694,1.694,0,0
CNOCNY9M,D,20241231,000000,1.7035,1.7035,1.7035,1.7035,0,0
CNOCNYON,D,20241231,000000,1.454,1.454,1.454,1.454,0,0
HUOHUF1M,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241231,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241231,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241231,000000,6.45,6.45,6.45,6.45,0,0
HUOHUFON,D,20241231,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241231,000000,5.62,5.62,5.62,5.62,0,0
PLBPLN1W,D,20241231,000000,5.63,5.63,5.63,5.63,0,0
PLBPLN1Y,D,20241231,000000,5.41,5.41,5.41,5.41,0,0
PLBPLN2W,D,20241231,000000,5.62,5.62,5.62,5.62,0,0
PLBPLN3M,D,20241231,000000,5.64,5.64,5.64,5.64,0,0
PLBPLN6M,D,20241231,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20241231,000000,4.95,4.95,4.95,4.95,0,0
PLBPLNTN,D,20241231,000000,5.46,5.46,5.46,5.46,0,0
PLOPLN1M,D,20241231,000000,5.82,5.82,5.82,5.82,0,0
PLOPLN1W,D,20241231,000000,5.83,5.83,5.83,5.83,0,0
PLOPLN1Y,D,20241231,000000,5.61,5.61,5.61,5.61,0,0
PLOPLN2W,D,20241231,000000,5.82,5.82,5.82,5.82,0,0
PLOPLN3M,D,20241231,000000,5.84,5.84,5.84,5.84,0,0
PLOPLN6M,D,20241231,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20241231,000000,5.25,5.25,5.25,5.25,0,0
PLOPLNTN,D,20241231,000000,5.75,5.75,5.75,5.75,0,0
1301.JP,D,20241227,000000,4070.00,4115.00,4070.00,4115.00,29500,0
1332.JP,D,20241227,000000,898.30,902.40,892.60,900.00,1224000,0
1333.JP,D,20241227,000000,2960.00,3004.00,2954.00,2999.50,173300,0
1375.JP,D,20241227,000000,1056.00,1065.00,1052.00,1060.00,86200,0
1376.JP,D,20241227,000000,1435.00,1440.00,1412.00,1440.00,4900,0
1377.JP,D,20241227,000000,3445.00,3470.00,3445.00,3470.00,63100,0
1379.JP,D,20241227,000000,1795.00,1815.00,1790.00,1810.00,73300,0
1380.JP,D,20241227,000000,1000.00,1000.00,989.00,995.00,1100,0
1381.JP,D,20241227,000000,2608.00,2658.00,2608.00,2621.00,3000,0
1382.JP,D,20241227,000000,1791.00,1812.00,1790.00,1796.00,1000,0
1383.JP,D,20241227,000000,3120.00,3145.00,3120.00,3145.00,1400,0
1384.JP,D,20241227,000000,1239.00,1239.00,1192.00,1211.00,31400,0
1401.JP,D,20241227,000000,713.00,734.00,713.00,734.00,3300,0
1407.JP,D,20241227,000000,1808.00,1854.00,1797.00,1821.00,399700,0
1414.JP,D,20241227,000000,5160.00,5218.00,5157.00,5205.00,154200,0
1417.JP,D,20241227,000000,2318.50,2330.00,2302.50,2330.00,179900,0
1418.JP,D,20241227,000000,315.00,315.00,310.00,314.00,71100,0
1419.JP,D,20241227,000000,3540.00,3555.00,3505.00,3540.00,196800,0
1420.JP,D,20241227,000000,728.00,730.00,725.00,728.00,11700,0
1429.JP,D,20241227,000000,768.00,774.00,760.00,772.00,248100,0
1430.JP,D,20241227,000000,834.00,838.00,834.00,835.00,27300,0
1431.JP,D,20241227,000000,694.00,709.00,675.00,690.00,373000,0
1432.JP,D,20150818,000000,174,174,174,174,200,0
1433.JP,D,20241227,000000,1070.00,1077.00,1058.00,1070.00,86200,0
1434.JP,D,20241227,000000,983.00,998.00,983.00,998.00,22400,0
1435.JP,D,20241227,000000,134.00,136.00,132.00,136.00,309100,0
1436.JP,D,20241227,000000,2195.00,2252.00,2195.00,2208.00,18500,0
1438.JP,D,20241227,000000,1940.00,1940.00,1910.00,1910.00,400,0
1439.JP,D,20241227,000000,2136.00,2139.00,2136.00,2138.00,1900,0
1443.JP,D,20241227,000000,179.00,183.00,179.00,182.00,61600,0
1444.JP,D,20241227,000000,2903.00,2987.00,2903.00,2937.00,5500,0
1445.JP,D,20231006,000000,2900.00,2900.00,2900.00,2900.00,1000,0
1446.JP,D,20241227,000000,566.00,574.00,566.00,566.00,11100,0
1447.JP,D,20241227,000000,296.00,310.00,296.00,307.00,135700,0
