<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241205,000000,891.71,896.2,891.69,894.4,0,0
^AOR,D,20241205,000000,8728.1,8762.8,8728.1,8744.5,0,0
^ATH,D,20241205,000000,1439.97,1457.46,1439.08,1455.81,0,0
^BEL20,D,20241205,000000,4243.01,4254.45,4223.45,4238.1,0,0
^BET,D,20241205,000000,16299.69,16314.55,16128.96,16170.13,0,0
^BUX,D,20241205,000000,79046.55,79599.58,78922.33,79279.54,1933763,0
^BVP,D,20241205,000000,126087.78,127989.06,126087.09,127857.58,0,0
^CAC,D,20241205,000000,7282.72,7351,7282.72,7330.54,0,0
^CDAX,D,20241205,000000,1731.04,1744.79,1731.04,1744.5,0,0
^CRY,D,20241205,000000,286.4299,286.4299,286.4299,286.4299,0,0
^DAX,D,20241205,000000,20218.29,20373.43,20216.33,20358.8,0,0
^DJC,D,20241205,000000,14259.06,14268.67,14157.96,14161.4,0,0
^DJI,D,20241205,000000,45038.44,45059.94,44747.14,44765.71,456838127,0
^DJT,D,20241205,000000,17221.34,17265.71,16971.89,16976.44,0,0
^DJU,D,20241205,000000,1044.78,1053.08,1044.11,1047.32,0,0
^FMIB,D,20241205,000000,34121.12,34652.26,34117.03,34626.28,0,0
^FTM,D,20241205,000000,21005.15,21045.96,20956.15,21001.06,0,0
^HEX,D,20241205,000000,9703.73,9745.64,9694.17,9742.16,0,0
^HSI,D,20241205,000000,19578.66,19641.66,19466.74,19560.44,0,0
^IBEX,D,20241205,000000,11940.2,12128.8,11939.1,12118.7,145337469,0
^ICEX,D,20241205,000000,2300.69,2300.69,2271.88,2273.45,0,0
^IPC,D,20241205,000000,51143.51,51912.21,51087.58,51756.84,0,0
^IPSA,D,20241205,000000,6631.36,6660.14,6616.26,6660.14,0,0
^JCI,D,20241205,000000,7331.47,7336.58,7284.44,7313.31,0,0
^KLCI,D,20241205,000000,1616.14,1617.78,1610.77,1615.64,0,0
^KOSPI,D,20241205,000000,2471.45,2471.45,2434.78,2441.85,508148000,0
^MCFTR,D,20241205,000000,6081.17,6081.17,6081.17,6081.17,0,0
^MDAX,D,20241205,000000,26821.54,27159.59,26819.87,27152.99,0,0
^MOEX,D,20241205,000000,2473.75,2525.45,2438.84,2510.83,0,0
^MOEX10,D,20241205,000000,4551.49,4644.42,4491.21,4616.7,0,0
^MRV,D,20241205,000000,2216277.75,2250505,2197153.5,2211583,0,0
^MT30,D,20241205,000000,1486.78,1495.02,1486.28,1495.02,0,0
^NDQ,D,20241205,000000,19753.61,19789.85,19688.59,19700.26,4226103777,0
^NDX,D,20241205,000000,21488.52,21517.49,21411.53,21425.22,1151257621,0
^NKX,D,20241205,000000,39610.43,39632.3,39323.04,39395.6,0,0
^NOMUC,D,20241205,000000,30638.98,30901.8,30636.81,30901.8,7556527,0
^NZ50,D,20241205,000000,12896.95,12896.95,12863.891,12877.289,0,0
^OMXC25,D,20241205,000000,1845.287,1860.44,1845.111,1854.895,0,0
^OMXR,D,20241205,000000,867.347,873.925,866.661,873.925,0,0
^OMXS,D,20241205,000000,2593.803,2607.169,2592.687,2606.083,0,0
^OMXT,D,20241205,000000,1710.44,1715.99,1709.02,1715.07,0,0
