<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241206,000000,894.7,895.11,890.68,891.67,0,0
^AOR,D,20241206,000000,8742.4,8742.4,8687.8,8689.3,0,0
^ATH,D,20241206,000000,1454.72,1460.74,1452.18,1456.52,0,0
^BEL20,D,20241206,000000,4237.71,4253.47,4237.71,4242.64,0,0
^BET,D,20241206,000000,16170.13,17053.86,16170.13,16650.41,0,0
^BUX,D,20241206,000000,79279.81,79591.44,78689.5,79173.13,1203903,0
^BVP,D,20241206,000000,127856.01,127871.8,125833.31,125945.67,0,0
^CAC,D,20241206,000000,7334.14,7444.72,7334.14,7426.88,0,0
^CDAX,D,20241206,000000,1744.18,1749.32,1742.16,1747.02,0,0
^CRY,D,20241206,000000,286.3401,286.3401,286.3401,286.3401,0,0
^DAX,D,20241206,000000,20374.54,20425.86,20331.24,20384.61,0,0
^DJC,D,20241206,000000,14188.96,14216.97,14080.61,14097.95,0,0
^DJI,D,20241206,000000,44824.29,44923.74,44596.46,44642.52,342149492,0
^DJT,D,20241206,000000,17060.13,17126.96,16845.15,16879.4,0,0
^DJU,D,20241206,000000,1046.97,1049.82,1032.69,1035.53,0,0
^FMIB,D,20241206,000000,34658.93,34886,34648.82,34749.5,0,0
^FTM,D,20241206,000000,20989.49,21110.29,20985.7,21059,0,0
^HSI,D,20241206,000000,19611.62,19933.48,19573.08,19865.85,0,0
^IBEX,D,20241206,000000,12106.3,12153.6,12059,12072,84593082,0
^ICEX,D,20241206,000000,2273.45,2275.49,2263.14,2268.8,0,0
^IPC,D,20241206,000000,51644.52,51819.76,51263.92,51348.8,0,0
^IPSA,D,20241206,000000,6660.14,6682.67,6647.55,6648.65,0,0
^JCI,D,20241206,000000,7307.32,7382.79,7288.94,7382.79,0,0
^KLCI,D,20241206,000000,1615.85,1617.57,1611.25,1613.25,0,0
^KOSPI,D,20241206,000000,2451.6,2459.24,2397.73,2428.16,617277000,0
^MCFTR,D,20241206,000000,6142.69,6142.69,6142.69,6142.69,0,0
^MDAX,D,20241206,000000,27132.8,27303.98,27132.8,27290.91,0,0
