<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241220,000000,874.72,876.09,866.7,875.44,0,0
^AOR,D,20241220,000000,8405.9,8405.9,8301.6,8316.7,0,0
^ATH,D,20241220,000000,1452.64,1456.07,1446.09,1452.5,0,0
^BEL20,D,20241220,000000,4184.81,4215.79,4148.33,4214.22,0,0
^BET,D,20241220,000000,16434.02,16860.58,16434.02,16728.81,0,0
^BUX,D,20241220,000000,78664.41,79188.05,78563.49,78741.84,3852748,0
^BVP,D,20241220,000000,121182.96,122209.26,120700.49,122102.15,1377607200,0
^CAC,D,20241220,000000,7244.15,7289.33,7194.49,7274.48,0,0
^CDAX,D,20241220,000000,1700.74,1700.74,1674.86,1698.39,0,0
^CRY,D,20241220,000000,292.2,292.2,292.2,292.2,0,0
^DAX,D,20241220,000000,19822.87,19924.7,19649.87,19884.75,0,0
^DJC,D,20241220,000000,13308.01,13571.38,13280.72,13457.38,0,0
^DJI,D,20241220,000000,42296.26,43216.03,42146.33,42840.26,927014624,0
^DJT,D,20241220,000000,15952.98,16088.7,15677.38,15891.99,0,0
^DJU,D,20241220,000000,970.88,989.17,965.87,986.32,0,0
^FMIB,D,20241220,000000,33519.24,33792.62,33266.92,33766.29,0,0
^FTM,D,20241220,000000,20399.38,20450.69,20235.62,20450.69,0,0
^HEX,D,20241220,000000,9287.54,9325.93,9192.52,9325.93,0,0
^HSI,D,20241220,000000,19697.06,19875.55,19692.68,19720.7,0,0
^IBEX,D,20241220,000000,11379.1,11489.2,11310.5,11467.3,98085747,0
^ICEX,D,20241220,000000,2339.9,2344.99,2323.84,2324.19,0,0
^IPC,D,20241220,000000,49263.04,49819.56,49174.44,49586.21,0,0
^IPSA,D,20241220,000000,6699.84,6700.82,6659.82,6700.82,0,0
^JCI,D,20241220,000000,6985.1,7031.25,6932.6,6983.87,0,0
^KLCI,D,20241220,000000,1600.41,1606.28,1591.41,1591.41,0,0
^KOSPI,D,20241220,000000,2429.15,2430.69,2389.86,2404.15,609298000,0
^MCFTR,D,20241220,000000,6508.98,6508.98,6508.98,6508.98,0,0
^MDAX,D,20241220,000000,25428.36,25575.16,25104.01,25568.35,0,0
^MOEX,D,20241220,000000,2420.45,2652.58,2419.65,2638.42,0,0
^MOEX10,D,20241220,000000,4488.31,5007.04,4488.31,4973.47,0,0
^MRV,D,20241220,000000,2419894.25,2472777.75,2347467.75,2467562,0,0
^NDQ,D,20241220,000000,19190.04,19758.61,19168.38,19572.6,9404893453,0
^NDX,D,20241220,000000,20939.64,21540.32,20913.72,21289.15,2388593181,0
^NKX,D,20241220,000000,38950.28,39039.68,38701.9,38701.9,0,0
^NZ50,D,20241220,000000,12754.152,12904.11,12698.71,12904.109,0,0
^OMXC25,D,20241220,000000,1783.853,1786.421,1699.218,1740.319,0,0
^OMXR,D,20241220,000000,865.384,870.728,860.335,862.522,0,0
^OMXS,D,20241220,000000,2462.807,2475.939,2435.656,2474.648,0,0
^OMXT,D,20241220,000000,1734.11,1735.13,1725.38,1726.94,0,0
^OMXV,D,20241220,000000,1063.092,1066.752,1061.08,1066.752,0,0
^OSEAX,D,20241220,000000,1614.42,1615.28,1601.15,1609.62,0,0
^PSEI,D,20241220,000000,6415.82,6476.93,6401.86,6406.38,0,0
^PSI20,D,20241220,000000,6253.72,6284.67,6217.22,6276.75,0,0
^PX,D,20241220,000000,1761.74,1761.74,1748.87,1754.62,0,0
^RTS,D,20241220,000000,737.27,816.48,737.03,812.12,0,0
^RTSTR,D,20241220,000000,2002.33,2002.33,2002.33,2002.33,0,0
^SAX,D,20241220,000000,296.92,296.92,296.92,296.92,0,0
^SDXP,D,20241220,000000,13591.62,13591.62,13343.92,13542.31,0,0
^SET,D,20241220,000000,1375.83,1379.91,1361.34,1365.07,0,0
^SHBS,D,20241220,000000,272.5254,272.9427,267.3159,267.3172,45200700,0
^SHC,D,20241220,000000,3364.481,3390.6182,3362.8193,3368.0693,49096462100,0
^SMI,D,20241220,000000,11293.27,11394.37,11248.4,11384.92,0,0
^SNX,D,20241220,000000,79335.48,79585.61,77882.23,78041.59,0,0
^SOFIX,D,20241220,000000,879.19,890.83,873.8,890.83,0,0
^SPX,D,20241220,000000,5842,5982.06,5832.3,5930.85,6423401075,0
^STI,D,20241220,000000,3751.24,3751.45,3719.93,3719.93,0,0
^TDXP,D,20241220,000000,3432.85,3432.85,3369.21,3417.82,0,0
^TOP40,D,20241220,000000,75920.25,76340.06,75161.38,75888.88,388841094,0
^TSX,D,20241220,000000,24327.16,24720.87,24250.02,24599.48,0,0
