<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241204,000000,891.19,894.5,890.37,891.63,0,0
^AOR,D,20241204,000000,8757.2,8757.2,8695.5,8728.5,0,0
^ATH,D,20241204,000000,1429.89,1437.99,1427.95,1436.79,0,0
^BEL20,D,20241204,000000,4237.39,4251.48,4229.79,4245.17,0,0
^BET,D,20241204,000000,16057.73,16358.64,15539.42,16297.5,0,0
^BUX,D,20241204,000000,77691.01,79201.19,77691.01,79047.81,2126610,0
^BVP,D,20241204,000000,126139.09,126719.76,125828.01,126087.02,0,0
^CAC,D,20241204,000000,7261.72,7322.86,7257.43,7303.28,0,0
^CDAX,D,20241204,000000,1711.63,1733.37,1711.63,1730.04,0,0
^CRY,D,20241204,000000,285.3501,285.3501,285.3501,285.3501,0,0
^DAX,D,20241204,000000,20103.89,20260.61,20085.31,20232.14,0,0
^DJC,D,20241204,000000,14221.51,14260.12,14170.25,14245.37,0,0
^DJI,D,20241204,000000,44941.05,45073.63,44799.74,45014.04,419642662,0
^DJT,D,20241204,000000,17173.47,17218.39,17031.98,17167.37,0,0
^DJU,D,20241204,000000,1048.45,1053.43,1040.57,1045.1,0,0
^FMIB,D,20241204,000000,33937.44,34270.87,33935.51,34083.91,0,0
^FTM,D,20241204,000000,20892.74,21018.55,20892.74,21005.15,0,0
^HEX,D,20241204,000000,9699.77,9745.7,9683.06,9697.81,0,0
^HSI,D,20241204,000000,19722.15,19821.29,19618.19,19742.46,0,0
^IBEX,D,20241204,000000,11890.1,11975.9,11890.1,11931.6,99899048,0
^ICEX,D,20241204,000000,2311.74,2315.35,2297.35,2300.69,0,0
^IPC,D,20241204,000000,50828.47,51370.12,50745.56,51249.8,0,0
^IPSA,D,20241204,000000,6629.72,6644.79,6616.45,6631.36,0,0
^JCI,D,20241204,000000,7199.69,7328.19,7187.58,7326.76,0,0
^KLCI,D,20241204,000000,1606.97,1616.03,1606.53,1614.09,0,0
^KOSPI,D,20241204,000000,2450.76,2483.04,2442.46,2464,667513000,0
^MCFTR,D,20241204,000000,6020.11,6020.11,6020.11,6020.11,0,0
^MDAX,D,20241204,000000,26450.55,26810.26,26450.55,26792.91,0,0
^MOEX,D,20241204,000000,2538.24,2555.99,2482.37,2485.62,0,0
^MOEX10,D,20241204,000000,4651.06,4706.09,4569.08,4579.54,0,0
^MRV,D,20241204,000000,2303990,2306929,2201825,2216277.75,0,0
^MT30,D,20241204,000000,1479.69,1486.55,1472.78,1486.55,0,0
^NDQ,D,20241204,000000,19587.48,19741.76,19575.39,19735.12,5446503166,0
^NDX,D,20241204,000000,21361.81,21498.44,21340.84,21492.36,1198434326,0
^NKX,D,20241204,000000,39354,39417.08,39062.03,39276.39,0,0
^NOMUC,D,20241204,000000,30393.73,30648.94,30247.42,30623.13,8528930,0
^NZ50,D,20241204,000000,12896.67,12915.969,12876.941,12884.559,0,0
^OMXC25,D,20241204,000000,1865.308,1867.329,1849.115,1852.771,0,0
^OMXR,D,20241204,000000,877.747,878.584,867.414,867.414,0,0
^OMXS,D,20241204,000000,2585.772,2601.217,2582.573,2594.378,0,0
^OMXT,D,20241204,000000,1717.22,1719.33,1706.15,1714.06,0,0
^OMXV,D,20241204,000000,1041.745,1046.712,1041.649,1046.088,0,0
^OSEAX,D,20241204,000000,1687.47,1701.33,1687.47,1689.65,0,0
^PSEI,D,20241204,000000,6743.86,6762.88,6701.35,6729.96,0,0
^PSI20,D,20241204,000000,6416.18,6428.67,6370.25,6375.72,0,0
^PX,D,20241204,000000,1708.22,1711.21,1699.25,1700.95,0,0
^RTS,D,20241204,000000,753.01,760.53,744.64,751.2,0,0
^RTSTR,D,20241204,000000,1818.33,1818.33,1818.33,1818.33,0,0
^SAX,D,20241204,000000,296.92,296.92,296.92,296.92,0,0
^SDXP,D,20241204,000000,13524.12,13773.55,13524.12,13765.28,0,0
^SET,D,20241204,000000,1455.16,1457.71,1448.54,1450.82,0,0
^SHBS,D,20241204,000000,278.4774,278.4774,276.5022,276.8104,34378300,0
^SHC,D,20241204,000000,3376.5715,3388.0241,3352.9434,3364.6498,62102886200,0
^SMI,D,20241204,000000,11809.82,11828.36,11753.28,11783.61,0,0
^SNX,D,20241204,000000,81036.22,81245.07,80632.2,80956.33,0,0
^SOFIX,D,20241204,000000,846.92,848.53,845.11,848.53,0,0
^SPX,D,20241204,000000,6069.39,6089.84,6061.06,6086.49,2712321623,0
^STI,D,20241204,000000,3792.91,3812.04,3790.47,3799.94,0,0
^TASI,D,20241204,000000,11825.59,11886.86,11775.12,11886.86,334518921,0
^TDXP,D,20241204,000000,3467.86,3512.28,3467.86,3507.44,0,0
^TSX,D,20241204,000000,25676.21,25743.53,25573.61,25641.18,0,0
^TWSE,D,20241204,000000,23126.08,23255.33,23034.7,23255.33,0,0
^UKX,D,20241204,000000,8359.41,8362.75,8322.84,8335.81,520712593,0
^XU100,D,20241204,000000,9858.69,9940.31,9853.09,9886.05,0,0
CNOCNY1M,D,20241204,000000,1.716,1.716,1.716,1.716,0,0
CNOCNY1W,D,20241204,000000,1.588,1.588,1.588,1.588,0,0
CNOCNY1Y,D,20241204,000000,1.815,1.815,1.815,1.815,0,0
CNOCNY2W,D,20241204,000000,1.68,1.68,1.68,1.68,0,0
CNOCNY3M,D,20241204,000000,1.772,1.772,1.772,1.772,0,0
CNOCNY6M,D,20241204,000000,1.792,1.792,1.792,1.792,0,0
CNOCNY9M,D,20241204,000000,1.804,1.804,1.804,1.804,0,0
CNOCNYON,D,20241204,000000,1.381,1.381,1.381,1.381,0,0
HUOHUF1M,D,20241204,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241204,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241204,000000,6.38,6.38,6.38,6.38,0,0
HUOHUF2M,D,20241204,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241204,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241204,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241204,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241204,000000,6.44,6.44,6.44,6.44,0,0
HUOHUFON,D,20241204,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241204,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN1W,D,20241204,000000,5.64,5.64,5.64,5.64,0,0
PLBPLN1Y,D,20241204,000000,5.39,5.39,5.39,5.39,0,0
PLBPLN2W,D,20241204,000000,5.66,5.66,5.66,5.66,0,0
PLBPLN3M,D,20241204,000000,5.65,5.65,5.65,5.65,0,0
