<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241223,000000,870.21,874.25,867.05,872.22,0,0
^AOR,D,20241223,000000,8316.7,8452.7,8316.7,8452.7,0,0
^ATH,D,20241223,000000,1453.27,1458.45,1448.85,1448.86,0,0
^BEL20,D,20241223,000000,4202.82,4225.94,4199.14,4223.1,0,0
^BET,D,20241223,000000,16741.35,17045.38,16741.35,16857.73,0,0
^BUX,D,20241223,000000,78742.84,79760.41,78742.84,79492.88,896850,0
^BVP,D,20241223,000000,122104.68,122104.68,120617.32,120766.57,0,0
^CAC,D,20241223,000000,7259.37,7291.69,7233.19,7272.32,0,0
^CDAX,D,20241223,000000,1695.7,1697.4,1689.7,1694.49,0,0
^CRY,D,20241223,000000,291.21,291.21,291.21,291.21,0,0
^DAX,D,20241223,000000,19847.97,19901.32,19805.57,19848.77,0,0
^DJC,D,20241223,000000,13431.93,13493.41,13356.93,13482.84,0,0
^DJI,D,20241223,000000,42800.49,42957.79,42516.87,42906.95,332777028,0
^DJT,D,20241223,000000,15874.61,15949.47,15784.3,15936.09,0,0
^DJU,D,20241223,000000,984.02,989.07,973.91,988.31,0,0
^FMIB,D,20241223,000000,33648.38,33849.64,33541.4,33739.9,0,0
^FTM,D,20241223,000000,20442.27,20442.27,20373.31,20419.09,0,0
^HEX,D,20241223,000000,9301.47,9335.64,9267.95,9326.85,0,0
^HSI,D,20241223,000000,19843.65,19935.49,19750.66,19883.13,0,0
^IBEX,D,20241223,000000,11457.8,11474.9,11399.1,11435.7,75049639,0
^ICEX,D,20241223,000000,2324.19,2381.02,2324.19,2381.02,0,0
^IPC,D,20241223,000000,49530.78,49738.28,49031.88,49450.89,0,0
^IPSA,D,20241223,000000,6700.82,6710.81,6636.37,6665.37,0,0
^JCI,D,20241223,000000,7039.26,7096.44,7039.26,7096.44,0,0
^KLCI,D,20241223,000000,1594.1,1601.9,1592.57,1596.2,0,0
^KOSPI,D,20241223,000000,2423.36,2446.97,2413.62,2442.01,418568000,0
^MCFTR,D,20241223,000000,6666.8,6666.8,6666.8,6666.8,0,0
^MDAX,D,20241223,000000,25549.77,25705.25,25429.84,25705.25,0,0
^MOEX,D,20241223,000000,2668.72,2738.7,2658.64,2702.48,0,0
^MOEX10,D,20241223,000000,5039.81,5170.59,5004.02,5089.58,0,0
^MRV,D,20241223,000000,2467562,2521789.25,2436293.5,2501153,0,0
^NDQ,D,20241223,000000,19641.05,19772.09,19504.68,19764.89,5182740401,0
^NDX,D,20241223,000000,21364.26,21510.09,21224.27,21503.17,989272285,0
^NKX,D,20241223,000000,39040.72,39210.17,38847.13,39161.34,0,0
^NZ50,D,20241223,000000,12988.031,13001.609,12944.102,12990.23,0,0
^OMXC25,D,20241223,000000,1746.517,1784.441,1746.02,1768.785,0,0
^OMXS,D,20241223,000000,2467.471,2476.911,2457.267,2469.87,0,0
^OMXT,D,20241223,000000,1727.71,1736.05,1725.37,1732.68,0,0
^OMXV,D,20241223,000000,1062.221,1066.927,1060.982,1064.37,0,0
^OSEAX,D,20241223,000000,1609.61,1623.35,1609.3,1620.61,0,0
^PSEI,D,20241223,000000,6422.74,6534.91,6382.2,6534.91,0,0
^PSI20,D,20241223,000000,6279.96,6326.73,6273.45,6305.83,0,0
^PX,D,20241223,000000,1756.76,1769.3,1754.69,1761.74,0,0
^RTS,D,20241223,000000,821.45,843.18,818.35,837.82,0,0
^RTSTR,D,20241223,000000,2065.64,2065.64,2065.64,2065.64,0,0
^SAX,D,20241223,000000,296.92,296.92,296.92,296.92,0,0
^SDXP,D,20241223,000000,13528.84,13565.88,13463.27,13565.88,0,0
^SET,D,20241223,000000,1374.06,1386.93,1366.71,1386.91,0,0
^SHBS,D,20241223,000000,267.5573,268.3038,261.3413,261.7536,53409200,0
^SHC,D,20241223,000000,3367.9037,3384.9918,3348.2770,3351.2571,55674724800,0
^SMI,D,20241223,000000,11382.91,11497.71,11362.68,11488.28,0,0
^SNX,D,20241223,000000,78488.64,78917.54,78189.36,78540.17,0,0
^SOFIX,D,20241223,000000,890.83,894.49,889.4,893.14,0,0
^SPX,D,20241223,000000,5940.25,5978.25,5902.57,5974.07,2322849535,0
^STI,D,20241223,000000,3730.55,3763.13,3715.52,3752.33,0,0
^TDXP,D,20241223,000000,3413.81,3433.57,3397.54,3427.73,0,0
^TOP40,D,20241223,000000,75888.88,76277.38,75490.5,76067.94,0,0
^TSX,D,20241223,000000,24539.4,24749.79,24510.5,24748.98,0,0
^TWSE,D,20241223,000000,22811.56,23132.25,22811.56,23104.54,0,0
^UKX,D,20241223,000000,8084.61,8111.41,8051.92,8102.72,1397121132,0
^XU100,D,20241223,000000,9756.61,9778.64,9605.43,9626.56,0,0
CNOCNY1M,D,20241223,000000,1.699,1.699,1.699,1.699,0,0
CNOCNY1W,D,20241223,000000,1.525,1.525,1.525,1.525,0,0
CNOCNY1Y,D,20241223,000000,1.732,1.732,1.732,1.732,0,0
CNOCNY2W,D,20241223,000000,1.943,1.943,1.943,1.943,0,0
CNOCNY3M,D,20241223,000000,1.705,1.705,1.705,1.705,0,0
CNOCNY6M,D,20241223,000000,1.712,1.712,1.712,1.712,0,0
CNOCNY9M,D,20241223,000000,1.724,1.724,1.724,1.724,0,0
CNOCNYON,D,20241223,000000,1.31,1.31,1.31,1.31,0,0
HUOHUF1M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
