<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241209,000000,894.18,897.36,889.14,894.72,0,0
^AOR,D,20241209,000000,8676.5,8687,8640.1,8687,0,0
^ATH,D,20241209,000000,1450.68,1465.15,1450.68,1464.96,0,0
^BEL20,D,20241209,000000,4253,4259.32,4221.75,4230.52,0,0
^BET,D,20241209,000000,16657.53,17079.87,16657.53,17010.32,0,0
^BUX,D,20241209,000000,79170.63,80259.94,79170.63,79818.38,2477630,0
^BVP,D,20241209,000000,125945.89,127541.62,125945.89,127210.19,0,0
^CAC,D,20241209,000000,7484.5,7511.02,7444.81,7480.14,0,0
^CDAX,D,20241209,000000,1746.86,1753.55,1740.37,1742.35,0,0
^CRY,D,20241209,000000,289.0601,289.0601,289.0601,289.0601,0,0
^DAX,D,20241209,000000,20461.85,20461.85,20318.26,20345.96,0,0
^DJC,D,20241209,000000,14097.95,14118.56,14006.5,14009.88,0,0
^DJI,D,20241209,000000,44637.97,44728.51,44382.83,44401.93,375880040,0
^DJT,D,20241209,000000,16886.74,16969.12,16813.28,16816.65,0,0
^DJU,D,20241209,000000,1034.96,1035.25,1018.79,1019.35,0,0
^FMIB,D,20241209,000000,34955.11,34965.31,34552.82,34559.83,0,0
^FTM,D,20241209,000000,21082.75,21121.67,21021.36,21049.27,0,0
^HEX,D,20241209,000000,9777.01,9804.84,9734.82,9748.27,0,0
^HSI,D,20241209,000000,19732.28,20429.43,19698.38,20414.09,0,0
^IBEX,D,20241209,000000,12093,12114.7,11999.4,12011.5,88533058,0
^ICEX,D,20241209,000000,2268.8,2281.82,2268.04,2276.63,0,0
^IPC,D,20241209,000000,51417.93,52291.89,51370.39,52190.68,0,0
^IPSA,D,20241209,000000,6648.65,6735.58,6648.65,6714.12,0,0
^JCI,D,20241209,000000,7388.43,7439.86,7381.87,7437.73,0,0
^KLCI,D,20241209,000000,1610.62,1611.43,1602.94,1611.43,0,0
^KOSPI,D,20241209,000000,2392.37,2399.52,2360.18,2360.58,588994000,0
^MCFTR,D,20241209,000000,6231.48,6231.48,6231.48,6231.48,0,0
^MDAX,D,20241209,000000,27310.86,27404.06,27056.7,27106.9,0,0
^MOEX,D,20241209,000000,2548.08,2586.31,2543.94,2572.89,0,0
^MOEX10,D,20241209,000000,4692.84,4748.13,4669.47,4719.9,0,0
^MRV,D,20241209,000000,2202444.25,2264665.5,2197905.75,2228858.75,0,0
^MT30,D,20241209,000000,1501.36,1517.6,1499.53,1516.6,0,0
^NDQ,D,20241209,000000,19824.09,19872.79,19698.05,19736.69,5462934402,0
^NDX,D,20241209,000000,21573.76,21609.99,21400.77,21440.82,1277816377,0
^NKX,D,20241209,000000,39332.55,39332.55,38972.78,39160.5,0,0
^NOMUC,D,20241209,000000,31243.97,31510.33,31228.67,31502.85,7165088,0
^NZ50,D,20241209,000000,12801.8,12863.84,12801.8,12824.41,0,0
^OMXC25,D,20241209,000000,1862.841,1866.658,1857.607,1860.524,0,0
^OMXR,D,20241209,000000,870.619,875.799,868.898,868.898,0,0
^OMXS,D,20241209,000000,2631.259,2633.568,2613.067,2617.8,0,0
^OMXT,D,20241209,000000,1713.26,1717.48,1710.4,1713.32,0,0
^OMXV,D,20241209,000000,1050.832,1058.265,1050.832,1057.609,0,0
^OSEAX,D,20241209,000000,1662.44,1675.09,1662.44,1671.33,0,0
^PSEI,D,20241209,000000,6713.87,6718.06,6670.23,6680.57,0,0
^PSI20,D,20241209,000000,6376.35,6381.24,6341.44,6354.93,0,0
^PX,D,20241209,000000,1713.45,1719.09,1705.14,1714.09,0,0
^RTS,D,20241209,000000,807.37,819.48,806.06,815.61,0,0
^RTSTR,D,20241209,000000,1974.24,1974.24,1974.24,1974.24,0,0
^SAX,D,20241209,000000,306.98,306.98,305.72,305.72,0,0
^SDXP,D,20241209,000000,13998.85,14140.09,13998.85,14093.38,0,0
^SET,D,20241209,000000,1448.94,1450.41,1441.99,1447.53,0,0
^SHBS,D,20241209,000000,279.647,281.8097,278.0511,278.9943,48828100,0
^SHC,D,20241209,000000,3402.6288,3426.6451,3385.9588,3402.5343,69490520500,0
^SMI,D,20241209,000000,11826.4,11829.09,11740.16,11761.72,0,0
^SNX,D,20241209,000000,81602.58,81783.28,81413.37,81508.46,0,0
^SOFIX,D,20241209,000000,847.67,849.47,844.06,846.13,0,0
^SPX,D,20241209,000000,6083.01,6088.51,6048.63,6052.85,2941794303,0
^STI,D,20241209,000000,3791.62,3799.23,3786.05,3794.92,0,0
^TASI,D,20241209,000000,11986.99,12107.83,11966.28,12097.4,586257409,0
^TDXP,D,20241209,000000,3528.77,3546.16,3518.95,3536.4,0,0
^TSX,D,20241209,000000,25763.16,25843.2,25607.98,25625.42,0,0
^TWSE,D,20241209,000000,23287.79,23325.99,23172.22,23273.25,0,0
^UKX,D,20241209,000000,8308.61,8372.05,8308.61,8352.08,0,0
^XU100,D,20241209,000000,10174.96,10262.28,10149.91,10257.39,0,0
CNOCNY1M,D,20241209,000000,1.71,1.71,1.71,1.71,0,0
CNOCNY1W,D,20241209,000000,1.736,1.736,1.736,1.736,0,0
CNOCNY1Y,D,20241209,000000,1.8,1.8,1.8,1.8,0,0
CNOCNY2W,D,20241209,000000,1.83,1.83,1.83,1.83,0,0
CNOCNY3M,D,20241209,000000,1.753,1.753,1.753,1.753,0,0
CNOCNY6M,D,20241209,000000,1.77,1.77,1.77,1.77,0,0
CNOCNY9M,D,20241209,000000,1.783,1.783,1.783,1.783,0,0
CNOCNYON,D,20241209,000000,1.516,1.516,1.516,1.516,0,0
HUOHUF1M,D,20241209,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241209,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241209,000000,6.39,6.39,6.39,6.39,0,0
HUOHUF2M,D,20241209,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241209,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241209,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20241209,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20241209,000000,6.45,6.45,6.45,6.45,0,0
HUOHUFON,D,20241209,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20241209,000000,5.61,5.61,5.61,5.61,0,0
PLBPLN1W,D,20241209,000000,5.63,5.63,5.63,5.63,0,0
