<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20241231,000000,870.67,879.13,870.6,878.63,0,0
^AOR,D,20241231,000000,8485.6,8485.6,8420.5,8420.5,0,0
^ATH,D,20241231,000000,1457.74,1469.67,1457.74,1469.67,0,0
^BEL20,D,20241231,000000,4219.02,4264.53,4219.02,4264.53,0,0
^CAC,D,20241231,000000,7289.79,7381.26,7287.14,7380.74,0,0
^CRY,D,20241231,000000,296.72,296.72,296.72,296.72,0,0
^DJC,D,20241231,000000,13415.2,13463.65,13355.83,13391.71,0,0
^DJI,D,20241231,000000,42636.7,42779.69,42421.29,42544.22,249557480,0
^DJT,D,20241231,000000,15910.5,16018.47,15869.31,15895.75,0,0
^DJU,D,20241231,000000,983.79,987.46,978.12,982.74,0,0
^FTM,D,20241231,000000,20404.55,20626.8,20400.75,20622.61,0,0
^HSI,D,20241231,000000,20003.36,20179.29,20003.36,20059.95,0,0
^IBEX,D,20241231,000000,11529.6,11613.4,11525.4,11595,33357663,0
^IPC,D,20241231,000000,48835.61,49663.63,48835.61,49513.27,0,0
^KLCI,D,20241231,000000,1638.43,1644.54,1632.85,1642.33,0,0
^NDQ,D,20241231,000000,19551.36,19563.72,19283.41,19310.79,5513803992,0
^NDX,D,20241231,000000,21256.02,21276.14,20979.52,21012.18,858157803,0
^NZ50,D,20241231,000000,13270.012,13270.01,13110.74,13110.74,0,0
^PSI20,D,20241231,000000,6335.02,6377.26,6306.8,6377.26,0,0
^SHBS,D,20241231,000000,270.3763,270.4478,266.4852,267.3793,39010400,0
^SHC,D,20241231,000000,3406.9652,3413.4545,3351.7630,3351.763,50273106200,0
^SNX,D,20241231,000000,77982.57,78305.09,77561.05,78139.01,0,0
^SPX,D,20241231,000000,5919.74,5929.74,5868.86,5881.63,1796606528,0
^STI,D,20241231,000000,3783.87,3797.06,3778.04,3787.6,0,0
^TOP40,D,20241231,000000,75427.06,75759.44,75181.63,75381.31,70257453,0
^TSX,D,20241231,000000,24644.46,24767.8,24651.48,24727.94,0,0
^TWSE,D,20241231,000000,23094.07,23123.96,22972.99,23035.1,2519947561,0
^UKX,D,20241231,000000,8121.01,8180.38,8096.65,8173.02,291405299,0
