<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^AEX,D,20250106,000000,888,892.95,886.63,891.56,0,0
^AOR,D,20250106,000000,8505.6,8553.9,8505,8516.5,0,0
^BEL20,D,20250106,000000,4270.09,4287.83,4251.58,4284.41,0,0
^BUX,D,20250106,000000,79775.14,80270.29,79775.14,79973.37,1120771,0
^BVP,D,20250106,000000,118533.98,120322.11,118533.98,120021.52,0,0
^CAC,D,20250106,000000,7313.36,7454.87,7304.47,7445.69,0,0
^CDAX,D,20250106,000000,1695.48,1722.14,1695.48,1722.14,0,0
^CRY,D,20250106,000000,298.9299,298.9299,298.9299,298.9299,0,0
^DAX,D,20250106,000000,19982.66,20216.19,19921.12,20216.19,0,0
^DJC,D,20250106,000000,13523.01,13592.97,13438.82,13462.57,0,0
^DJI,D,20250106,000000,42835.52,43115.31,42611.16,42706.56,375237731,0
^DJT,D,20250106,000000,16055.21,16243.71,16006.69,16035.4,0,0
^DJU,D,20250106,000000,999.85,1000.75,985.16,989.2,0,0
^FMIB,D,20250106,000000,34257.18,34781.53,34167.01,34780.81,0,0
^FTM,D,20250106,000000,20600.41,20776.48,20578.5,20612.65,0,0
^HSI,D,20250106,000000,19848.71,19848.71,19627.84,19688.29,0,0
^IBEX,D,20250106,000000,11692.1,11808.2,11613.7,11808.2,74692274,0
^ICEX,D,20250106,000000,2414.65,2432.38,2414.53,2420.48,0,0
^IPC,D,20250106,000000,49187.91,50131.35,49093.64,49493.55,0,0
^IPSA,D,20250106,000000,6700.98,6780.66,6700.98,6780.03,0,0
^JCI,D,20250106,000000,7181.75,7181.75,7074.61,7080.47,0,0
^KLCI,D,20250106,000000,1629.74,1631.71,1623.64,1625.47,0,0
^KOSPI,D,20250106,000000,2453.3,2489.1,2447.09,2488.64,299300000,0
^MCFTR,D,20250106,000000,6947.47,6947.47,6947.47,6947.47,0,0
^MDAX,D,20250106,000000,25500.4,25858.65,25500.4,25729.19,0,0
^MOEX,D,20250106,000000,2813.32,2822.34,2794.2,2816.26,0,0
^MOEX10,D,20250106,000000,5327.27,5352.48,5288.29,5339.92,0,0
^MRV,D,20250106,000000,2728911,2828294,2728911,2801220.75,0,0
^NDQ,D,20250106,000000,19851.99,20007.95,19785,19864.98,6721392713,0
^NDX,D,20250106,000000,21551.18,21703.49,21462.52,21559.5,1241137584,0
^NKX,D,20250106,000000,39945.42,39993.5,39232.78,39307.05,0,0
^NZ50,D,20250106,000000,13072.93,13072.93,13000.969,13041.242,0,0
^OMXC25,D,20250106,000000,1802.897,1803.937,1784.378,1795.245,12642678,0
^OMXR,D,20250106,000000,872.892,875.916,868.637,874.157,0,0
^OMXT,D,20250106,000000,1762.95,1781.69,1762.01,1778.46,0,0
^OMXV,D,20250106,000000,1087.737,1099.75,1087.737,1097.087,0,0
^OSEAX,D,20250106,000000,1693.07,1699.59,1682.62,1690.7,0,0
^PSEI,D,20250106,000000,6623.23,6661.13,6602.76,6625.17,0,0
^PSI20,D,20250106,000000,6457.22,6467.66,6389.77,6435.22,0,0
^PX,D,20250106,000000,1779.21,1783.51,1772.5,1775.58,0,0
^RTS,D,20250106,000000,871.62,874.41,865.69,872.53,0,0
^RTSTR,D,20250106,000000,2151.23,2151.23,2151.23,2151.23,0,0
^SDXP,D,20250106,000000,13815.52,14102.64,13815.52,14041.12,0,0
^SET,D,20250106,000000,1388.64,1390.84,1370.69,1372.65,0,0
^SHBS,D,20250106,000000,258.8034,260.6469,258.4517,259.8009,26267400,0
^SHC,D,20250106,000000,3209.7832,3219.4877,3185.4631,3206.9228,43097840300,0
^SMI,D,20250106,000000,11652.8,11691.13,11584.67,11691.13,0,0
^SNX,D,20250106,000000,79281.65,79531.41,77785.72,77964.99,0,0
^SOFIX,D,20250106,000000,889.27,895.85,888.91,894.9,0,0
^SPX,D,20250106,000000,5982.81,6021.04,5960.01,5975.38,2825734456,0
^STI,D,20250106,000000,3821.68,3826.82,3805.5,3821.84,0,0
^TDXP,D,20250106,000000,3415.1,3487.57,3415.1,3486.11,0,0
^TOP40,D,20250106,000000,76120.25,76832.88,75914.88,76176.56,0,0
^TSX,D,20250106,000000,25213.77,25222.37,24967.89,24999.79,0,0
^TWSE,D,20250106,000000,23131.79,23553.29,23131.79,23547.71,0,0
^UKX,D,20250106,000000,8223.98,8249.66,8197.5,8249.66,400906763,0
^XU100,D,20250106,000000,10108.92,10159.14,10063.24,10085.5,0,0
CNOCNY1M,D,20250106,000000,1.646,1.646,1.646,1.646,0,0
CNOCNY1W,D,20250106,000000,1.596,1.596,1.596,1.596,0,0
CNOCNY1Y,D,20250106,000000,1.691,1.691,1.691,1.691,0,0
CNOCNY2W,D,20250106,000000,1.639,1.639,1.639,1.639,0,0
CNOCNY3M,D,20250106,000000,1.663,1.663,1.663,1.663,0,0
CNOCNY6M,D,20250106,000000,1.6725,1.6725,1.6725,1.6725,0,0
CNOCNY9M,D,20250106,000000,1.682,1.682,1.682,1.682,0,0
CNOCNYON,D,20250106,000000,1.454,1.454,1.454,1.454,0,0
HUOHUF1M,D,20250106,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20250106,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20250106,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20250106,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20250106,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20250106,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF6M,D,20250106,000000,6.48,6.48,6.48,6.48,0,0
HUOHUF9M,D,20250106,000000,6.45,6.45,6.45,6.45,0,0
HUOHUFON,D,20250106,000000,6.5,6.5,6.5,6.5,0,0
PLBPLN1M,D,20250103,000000,5.67,5.67,5.67,5.67,0,0
PLBPLN1W,D,20250103,000000,5.64,5.64,5.64,5.64,0,0
PLBPLN1Y,D,20250103,000000,5.43,5.43,5.43,5.43,0,0
PLBPLN2W,D,20250103,000000,5.57,5.57,5.57,5.57,0,0
PLBPLN3M,D,20250103,000000,5.64,5.64,5.64,5.64,0,0
PLBPLN6M,D,20250103,000000,5.6,5.6,5.6,5.6,0,0
PLBPLNON,D,20250103,000000,5.31,5.31,5.31,5.31,0,0
PLBPLNTN,D,20250103,000000,5.45,5.45,5.45,5.45,0,0
PLOPLN1M,D,20250103,000000,5.87,5.87,5.87,5.87,0,0
PLOPLN1W,D,20250103,000000,5.84,5.84,5.84,5.84,0,0
PLOPLN1Y,D,20250103,000000,5.63,5.63,5.63,5.63,0,0
PLOPLN2W,D,20250103,000000,5.77,5.77,5.77,5.77,0,0
PLOPLN3M,D,20250103,000000,5.84,5.84,5.84,5.84,0,0
PLOPLN6M,D,20250103,000000,5.8,5.8,5.8,5.8,0,0
PLOPLNON,D,20250103,000000,5.61,5.61,5.61,5.61,0,0
PLOPLNTN,D,20250103,000000,5.75,5.75,5.75,5.75,0,0
AUDCAD,D,20250106,000000,0.89727,0.901847,0.894476,0.894766,0,0
AUDCHF,D,20250106,000000,0.564525,0.56802,0.564111,0.564827,0,0
AUDEUR,D,20250106,000000,0.602759,0.605208,0.600529,0.600837,0,0
AUDGBP,D,20250106,000000,0.50006,0.502504,0.498422,0.498665,0,0
AUDJPY,D,20250106,000000,97.7241,98.9071,97.7241,98.3974,0,0
AUDPLN,D,20250106,000000,2.57488,2.58392,2.5533,2.55545,0,0
AUDUSD,D,20250106,000000,0.62109,0.63023,0.62089,0.62427,0,0
