<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^MCFTR,D,20241225,000000,6741.67,6741.67,6741.67,6741.67,0,0
^MOEX,D,20241225,000000,2680.25,2751.11,2666.38,2732.83,0,0
^MOEX10,D,20241225,000000,5036.31,5184.4,5004.46,5150.55,0,0
^NKX,D,20241225,000000,39168.52,39180.59,38927.16,39130.43,0,0
^RTS,D,20241225,000000,845.41,867.76,841.04,864.25,0,0
^RTSTR,D,20241225,000000,2130.81,2130.81,2130.81,2130.81,0,0
^SET,D,20241225,000000,1399.02,1403.69,1395.59,1400.85,0,0
^SHBS,D,20241225,000000,265.0082,266.1073,264.4664,265.1331,28316900,0
^SHC,D,20241225,000000,3395.1072,3406.2125,3374.0113,3393.3501,47131559200,0
^TWSE,D,20241225,000000,23226.35,23296.36,23159.36,23220.13,0,0
^XU100,D,20241225,000000,9846.39,9934.9,9832.73,9916.22,2392480266,0
CNOCNY1M,D,20241225,000000,1.69,1.69,1.69,1.69,0,0
CNOCNY1W,D,20241225,000000,1.516,1.516,1.516,1.516,0,0
CNOCNY1Y,D,20241225,000000,1.7185,1.7185,1.7185,1.7185,0,0
CNOCNY2W,D,20241225,000000,1.965,1.965,1.965,1.965,0,0
CNOCNY3M,D,20241225,000000,1.693,1.693,1.693,1.693,0,0
CNOCNY6M,D,20241225,000000,1.702,1.702,1.702,1.702,0,0
CNOCNY9M,D,20241225,000000,1.712,1.712,1.712,1.712,0,0
CNOCNYON,D,20241225,000000,1.365,1.365,1.365,1.365,0,0
HUOHUF1M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF1Y,D,20241223,000000,6.41,6.41,6.41,6.41,0,0
HUOHUF2M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF2W,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
HUOHUF3M,D,20241223,000000,6.5,6.5,6.5,6.5,0,0
